  0.3968  0.3713  0.3753  0.3689  0.3657  0.3308  0.3537  0.3814  0.4007  0.3825  0.3824  0.3813  0.3824  0.4165  0.4376  0.3988  0.4356  0.4421  0.4442  0.4593  0.4588  0.4431  0.4099  0.4161  0.4071  0.4921  0.4174  0.4329  0.4716  0.4292  0.4306  0.4333  0.4139  0.4033  0.4206  0.4057  0.4323  0.4074  0.4282  0.3783  0.4036  0.4410  0.4293  0.4101  0.3904  0.3781  0.3887  0.4042
  0.3462  0.3062  0.2923  0.3108  0.3287  0.3157  0.3101  0.3653  0.3595  0.3687  0.3774  0.3754  0.3727  0.3677  0.3376  0.3204  0.3560  0.3652  0.3544  0.3582  0.3283  0.3078  0.2879  0.2881  0.3098  0.3338  0.3624  0.3782  0.3885  0.3655  0.3568  0.3620  0.3459  0.3874  0.3973  0.3501  0.3641  0.3449  0.3239  0.3223  0.3396  0.4082  0.4260  0.4251  0.3560  0.3686  0.3709  0.3656
  0.3264  0.3078  0.2955  0.2966  0.3244  0.3911  0.3934  0.3910  0.4042  0.4103  0.4180  0.4333  0.4188  0.4210  0.3996  0.4088  0.4077  0.4188  0.4042  0.3608  0.3367  0.3050  0.2869  0.2848  0.2920  0.3001  0.3165  0.3696  0.3816  0.3338  0.3776  0.3727  0.3666  0.3853  0.3730  0.3516  0.3382  0.3435  0.3150  0.3150  0.3328  0.3820  0.3846  0.3619  0.3192  0.3049  0.2957  0.3109
  0.2992  0.2822  0.3093  0.2948  0.3028  0.4409  0.4120  0.3871  0.3886  0.4117  0.4344  0.4417  0.4429  0.4333  0.4288  0.4607  0.4530  0.4210  0.4199  0.3901  0.2983  0.2957  0.2894  0.2894  0.2960  0.3039  0.3107  0.3449  0.3806  0.3891  0.3930  0.3923  0.3600  0.3099  0.3518  0.3331  0.2996  0.3038  0.3055  0.3068  0.3135  0.3418  0.3507  0.3275  0.2890  0.2661  0.2828  0.3039
  0.2977  0.2862  0.3249  0.2976  0.3516  0.4226  0.4091  0.4041  0.4221  0.4410  0.4496  0.4509  0.4517  0.4464  0.4467  0.4463  0.4374  0.4227  0.4226  0.3835  0.3004  0.2819  0.2891  0.2891  0.2959  0.3034  0.3106  0.3255  0.3663  0.3975  0.3979  0.3584  0.3838  0.3420  0.3320  0.2945  0.2749  0.2848  0.2908  0.2966  0.3242  0.3133  0.2986  0.3042  0.2733  0.2882  0.3029  0.2933
  0.2918  0.2846  0.3010  0.3065  0.3943  0.4296  0.4169  0.4189  0.4306  0.4440  0.4506  0.4479  0.4456  0.4415  0.4384  0.4328  0.4237  0.4086  0.3822  0.3929  0.3233  0.2646  0.2886  0.2898  0.2907  0.2948  0.2996  0.3038  0.3278  0.3807  0.3975  0.3697  0.3679  0.3148  0.3133  0.3008  0.2793  0.2812  0.3269  0.3348  0.3364  0.3211  0.3014  0.3169  0.2867  0.2942  0.2892  0.2762
  0.2688  0.2868  0.3043  0.3651  0.4078  0.4183  0.4020  0.4092  0.4162  0.4197  0.4168  0.4130  0.4119  0.4090  0.4057  0.4028  0.3986  0.3835  0.3570  0.3798  0.3024  0.2466  0.2743  0.2872  0.2886  0.2845  0.2895  0.3198  0.3469  0.3783  0.3936  0.3539  0.3173  0.2978  0.2983  0.3145  0.2803  0.2917  0.3015  0.3247  0.3325  0.3267  0.3098  0.3501  0.2842  0.2645  0.2691  0.2688
  0.2901  0.2757  0.3092  0.3783  0.3860  0.3726  0.3791  0.3866  0.3863  0.3803  0.3718  0.3674  0.3665  0.3665  0.3687  0.3716  0.3722  0.3599  0.3365  0.3631  0.2685  0.2357  0.2565  0.2738  0.2806  0.2775  0.3142  0.3355  0.3723  0.3747  0.3717  0.3316  0.2799  0.3282  0.2936  0.3077  0.3002  0.2731  0.2730  0.2949  0.3071  0.3183  0.3168  0.2979  0.2312  0.2077  0.2561  0.2842
  0.3015  0.2859  0.2912  0.3503  0.3669  0.3508  0.3582  0.3607  0.3522  0.3370  0.3242  0.3208  0.3214  0.3248  0.3311  0.3367  0.3399  0.3324  0.3184  0.3539  0.2416  0.2184  0.2450  0.2557  0.2631  0.2788  0.3098  0.3080  0.3565  0.3490  0.3352  0.3009  0.2593  0.2690  0.3039  0.2377  0.3015  0.2688  0.2367  0.2721  0.3179  0.2862  0.2768  0.2849  0.2144  0.2131  0.2507  0.2844
  0.2751  0.2672  0.2967  0.2931  0.3218  0.3348  0.3402  0.3326  0.3147  0.2925  0.2788  0.2744  0.2765  0.2836  0.2923  0.3014  0.3083  0.3062  0.3031  0.3531  0.2284  0.2183  0.2369  0.2543  0.2655  0.2752  0.2698  0.2960  0.2946  0.2996  0.2939  0.2692  0.2279  0.2967  0.3098  0.2293  0.2408  0.2231  0.2355  0.2265  0.2653  0.3315  0.3029  0.2134  0.2313  0.2320  0.2673  0.2771
