  0.4267  0.4346  0.4355  0.4387  0.4309  0.4445  0.4721  0.4820  0.4845  0.4815  0.4815  0.4869  0.4823  0.4675  0.4377  0.4331  0.4169  0.4169  0.4348  0.4433  0.4544  0.5884  0.5850  0.4707  0.4699  0.4697  0.4634  0.4562  0.4734  0.4858  0.4854  0.4830  0.4714  0.4513  0.4247  0.4145
  0.3658  0.3646  0.3705  0.3968  0.3917  0.3619  0.3908  0.3983  0.3970  0.3824  0.3908  0.3913  0.3880  0.3520  0.3376  0.3482  0.3556  0.3651  0.3650  0.4127  0.4133  0.5353  0.5211  0.4442  0.4461  0.4196  0.3916  0.3869  0.3554  0.3634  0.3688  0.3692  0.3743  0.3542  0.3493  0.3789
  0.3306  0.3547  0.3625  0.3849  0.4232  0.4020  0.4154  0.4229  0.4215  0.4098  0.4188  0.4186  0.4243  0.3574  0.3024  0.3118  0.3233  0.3648  0.3462  0.3820  0.4307  0.4178  0.4212  0.4150  0.3937  0.3707  0.3623  0.3203  0.3083  0.3144  0.3165  0.3237  0.3198  0.3216  0.3236  0.3347
  0.3218  0.3446  0.3571  0.3810  0.4073  0.4064  0.4084  0.4194  0.4266  0.4222  0.4180  0.4149  0.3932  0.3970  0.3241  0.3008  0.3018  0.3029  0.3309  0.3625  0.3909  0.4081  0.4237  0.4132  0.3862  0.3565  0.3116  0.3022  0.3025  0.3056  0.3056  0.3105  0.3104  0.3099  0.3191  0.3341
  0.3110  0.3166  0.3229  0.3550  0.4057  0.4018  0.4176  0.4267  0.4278  0.4246  0.4226  0.4168  0.3941  0.3619  0.3191  0.2878  0.2966  0.2972  0.3033  0.3120  0.3387  0.4083  0.4192  0.4078  0.3705  0.3095  0.3453  0.3125  0.2900  0.2838  0.2688  0.2679  0.2679  0.2714  0.3262  0.3155
  0.2238  0.2916  0.3139  0.3404  0.3692  0.4002  0.4149  0.4185  0.4157  0.4139  0.4095  0.3999  0.3774  0.3530  0.3142  0.2921  0.2786  0.2866  0.2901  0.2930  0.3536  0.3902  0.3919  0.3774  0.3401  0.3338  0.2867  0.2882  0.2816  0.2490  0.2704  0.2272  0.2114  0.2718  0.2356  0.2427
  0.2400  0.2754  0.2936  0.3183  0.3607  0.3882  0.3915  0.3901  0.3892  0.3868  0.3774  0.3673  0.3518  0.3455  0.2901  0.2827  0.2660  0.2729  0.2642  0.2781  0.3169  0.3270  0.3330  0.3297  0.2910  0.2843  0.2191  0.2374  0.2703  0.2946  0.2648  0.2072  0.2199  0.2517  0.2265  0.2289
  0.2785  0.2738  0.2831  0.3175  0.3512  0.3681  0.3610  0.3518  0.3465  0.3386  0.3302  0.3265  0.3213  0.3286  0.2612  0.2586  0.2531  0.2724  0.2413  0.2676  0.2725  0.2663  0.2711  0.2802  0.2526  0.2639  0.2687  0.1956  0.1913  0.2322  0.2256  0.2071  0.2149  0.2787  0.2598  0.2732
  0.3326  0.2964  0.2894  0.3251  0.3446  0.3334  0.3122  0.2947  0.2849  0.2781  0.2786  0.2864  0.2912  0.2685  0.2304  0.2248  0.2456  0.2436  0.2211  0.2407  0.2294  0.2235  0.2309  0.2390  0.2103  0.2323  0.2007  0.2134  0.2225  0.2286  0.1885  0.1870  0.1874  0.2857  0.3051  0.2920
  0.3294  0.3172  0.3046  0.3229  0.3128  0.2880  0.2636  0.2467  0.2396  0.2426  0.2547  0.2720  0.2826  0.2596  0.2122  0.2256  0.2415  0.2123  0.2195  0.2157  0.2052  0.2051  0.2174  0.2201  0.2189  0.1925  0.1885  0.1921  0.1782  0.1762  0.1672  0.1849  0.1909  0.2614  0.3221  0.3214
  0.3290  0.3186  0.2971  0.2833  0.2603  0.2362  0.2165  0.2089  0.2115  0.2262  0.2482  0.2699  0.2849  0.2738  0.2013  0.2283  0.2239  0.1985  0.2007  0.1901  0.1889  0.1991  0.2189  0.2074  0.1832  0.1782  0.2038  0.1871  0.1765  0.1730  0.1722  0.1616  0.2304  0.2631  0.2952  0.3459
  0.3069  0.2814  0.2740  0.2532  0.2294  0.2080  0.1947  0.1929  0.2009  0.2195  0.2443  0.2684  0.2875  0.2777  0.2103  0.2052  0.2464  0.1808  0.1805  0.1815  0.1896  0.2067  0.2258  0.2004  0.1796  0.1824  0.2084  0.1920  0.1739  0.1689  0.1873  0.1734  0.2267  0.2965  0.2871  0.3298
  0.2983  0.2675  0.2589  0.2333  0.2075  0.1877  0.1787  0.1796  0.1899  0.2123  0.2414  0.2670  0.2819  0.2677  0.2219  0.1859  0.2711  0.1908  0.1680  0.1732  0.1928  0.2164  0.2302  0.2034  0.2020  0.2273  0.2447  0.2278  0.1924  0.1849  0.2014  0.1903  0.2193  0.2981  0.2766  0.3217
  0.3010  0.2673  0.2500  0.2201  0.1944  0.1799  0.1747  0.1802  0.1941  0.2160  0.2408  0.2570  0.2621  0.2514  0.2245  0.1916  0.1725  0.2406  0.1588  0.1614  0.1965  0.2308  0.2450  0.2256  0.2487  0.2714  0.2622  0.2578  0.2451  0.2444  0.2261  0.1843  0.2010  0.2878  0.2366  0.2793
  0.2886  0.2575  0.2437  0.2198  0.2001  0.1933  0.1936  0.2026  0.2171  0.2356  0.2543  0.2665  0.2685  0.2555  0.2325  0.2065  0.1813  0.1977  0.1780  0.2008  0.1983  0.2374  0.2612  0.2522  0.2698  0.2836  0.2858  0.2635  0.2501  0.2704  0.2134  0.1668  0.1877  0.2585  0.2273  0.2545
  0.2422  0.2459  0.2405  0.2252  0.2127  0.2106  0.2143  0.2239  0.2350  0.2474  0.2601  0.2694  0.2716  0.2637  0.2546  0.2409  0.2219  0.2360  0.2813  0.2383  0.1984  0.2185  0.2480  0.2561  0.2894  0.3240  0.3121  0.2779  0.2559  0.2705  0.2422  0.1775  0.1859  0.2305  0.2251  0.2304
  0.2625  0.2695  0.2302  0.2161  0.2046  0.1997  0.1986  0.1994  0.2006  0.2028  0.2102  0.2207  0.2316  0.2422  0.2601  0.2741  0.2703  0.2865  0.2708  0.2597  0.2546  0.1964  0.2365  0.2675  0.2615  0.2803  0.2842  0.2896  0.2689  0.2623  0.1886  0.1859  0.2028  0.2054  0.2148  0.2202
  0.2581  0.2972  0.2221  0.1937  0.1791  0.1688  0.1629  0.1621  0.1653  0.1696  0.1774  0.1856  0.1965  0.2160  0.2446  0.2681  0.2721  0.2712  0.2730  0.2466  0.1916  0.1694  0.2011  0.2300  0.2258  0.2296  0.2373  0.3009  0.2944  0.2522  0.1780  0.1799  0.2089  0.2155  0.2155  0.2294
  0.2790  0.2965  0.2222  0.1958  0.1811  0.1681  0.1620  0.1632  0.1669  0.1680  0.1697  0.1733  0.1841  0.2051  0.2328  0.2567  0.2633  0.2637  0.2858  0.2427  0.1935  0.1612  0.1700  0.1963  0.1995  0.2118  0.2248  0.2935  0.2981  0.2381  0.1695  0.1812  0.2013  0.2138  0.2231  0.2315
  0.2646  0.2476  0.2419  0.2309  0.2165  0.2099  0.2019  0.1986  0.1956  0.1869  0.1790  0.1782  0.1900  0.2111  0.2371  0.2618  0.2748  0.2756  0.2894  0.2351  0.2125  0.1808  0.1846  0.2068  0.2192  0.2232  0.2225  0.2989  0.2748  0.2556  0.1710  0.1943  0.2048  0.2156  0.2308  0.2360
  0.2141  0.2615  0.2496  0.2998  0.2944  0.2559  0.2555  0.2519  0.2449  0.2287  0.2069  0.1891  0.1859  0.1993  0.2283  0.2662  0.2882  0.2779  0.2561  0.2430  0.2270  0.1875  0.2088  0.2279  0.2577  0.2520  0.2226  0.2593  0.2658  0.2655  0.1723  0.1906  0.2016  0.2149  0.2330  0.2322
  0.2153  0.2265  0.2256  0.2393  0.2776  0.2612  0.2738  0.2738  0.2679  0.2523  0.2294  0.2055  0.1886  0.1882  0.2111  0.2494  0.2679  0.2222  0.2553  0.2544  0.2446  0.2022  0.2450  0.2404  0.2759  0.2691  0.2254  0.2564  0.2676  0.2532  0.1708  0.1828  0.1919  0.2070  0.2282  0.2317
  0.2234  0.2141  0.2039  0.2228  0.2252  0.2454  0.2656  0.2703  0.2672  0.2596  0.2468  0.2285  0.2076  0.1938  0.2016  0.2271  0.2404  0.2023  0.2401  0.2822  0.2620  0.2368  0.2507  0.2370  0.2674  0.2657  0.2180  0.2475  0.2600  0.2692  0.1892  0.1930  0.1853  0.2016  0.2263  0.2376
  0.2225  0.1948  0.2020  0.2088  0.2273  0.2259  0.2484  0.2581  0.2600  0.2619  0.2627  0.2572  0.2417  0.2208  0.2125  0.2196  0.2263  0.2011  0.1701  0.2665  0.2604  0.2682  0.2384  0.2214  0.2368  0.2405  0.2084  0.2496  0.2673  0.2724  0.2328  0.1943  0.1848  0.1976  0.2227  0.2410
  0.2067  0.1822  0.2522  0.2380  0.2359  0.2235  0.2398  0.2496  0.2537  0.2602  0.2679  0.2733  0.2667  0.2490  0.2325  0.2287  0.2303  0.2173  0.2103  0.2581  0.2587  0.2825  0.2374  0.2199  0.2255  0.2266  0.1923  0.2206  0.2490  0.2360  0.2056  0.1863  0.1906  0.2001  0.2191  0.2333
  0.1895  0.2032  0.2591  0.2593  0.2482  0.2299  0.2364  0.2438  0.2468  0.2537  0.2636  0.2763  0.2784  0.2692  0.2525  0.2414  0.2379  0.2288  0.2318  0.2607  0.2612  0.2448  0.2293  0.2241  0.2253  0.2289  0.1904  0.1896  0.2525  0.2478  0.1969  0.1964  0.1959  0.2039  0.2216  0.2306
