  0.4436  0.4248  0.4100  0.4031  0.3917  0.3892  0.4061  0.4185  0.4205  0.4291  0.4573  0.4488  0.4697  0.4722  0.4634  0.4609  0.4993  0.4852  0.4932  0.4993  0.4833  0.4479  0.4767  0.4482  0.4767  0.4814  0.5002  0.4600  0.4247  0.4119  0.4193  0.4364  0.4434  0.4334  0.4460  0.4184  0.4012  0.3923  0.4123  0.3929  0.3981  0.3731  0.3772  0.3936  0.3939  0.4049  0.4245  0.4385
  0.3863  0.3647  0.3376  0.3722  0.3560  0.3515  0.3634  0.4299  0.3991  0.3848  0.3901  0.4203  0.3781  0.3257  0.3614  0.3495  0.3875  0.3769  0.4335  0.3799  0.3612  0.3545  0.3512  0.3453  0.3566  0.3542  0.3935  0.4128  0.4016  0.3571  0.3356  0.3572  0.3862  0.4638  0.4143  0.3807  0.3453  0.3539  0.3504  0.3192  0.3275  0.3386  0.3336  0.3294  0.3216  0.3536  0.3780  0.3765
  0.3439  0.3380  0.3364  0.3413  0.3489  0.4565  0.4183  0.4036  0.4208  0.4281  0.4417  0.4040  0.4321  0.4307  0.4098  0.4169  0.4247  0.4347  0.4018  0.3755  0.3216  0.3238  0.3175  0.3046  0.3100  0.3232  0.3507  0.3827  0.4202  0.3548  0.3791  0.3694  0.3838  0.4343  0.4079  0.3747  0.3691  0.3623  0.3306  0.3050  0.3272  0.3344  0.3354  0.3275  0.3071  0.3096  0.3129  0.3272
  0.3300  0.3312  0.3485  0.3411  0.3776  0.4447  0.4348  0.4414  0.4181  0.4378  0.4481  0.4464  0.4386  0.4281  0.4512  0.4403  0.4328  0.4103  0.4393  0.3995  0.3177  0.2994  0.2988  0.3004  0.3102  0.3205  0.3325  0.4093  0.4111  0.4119  0.4177  0.3993  0.3545  0.3534  0.3454  0.3394  0.3106  0.3171  0.3098  0.2978  0.3009  0.3282  0.3120  0.3196  0.2941  0.3073  0.3092  0.3073
  0.3229  0.3191  0.3453  0.3448  0.3842  0.4332  0.4551  0.4368  0.4446  0.4544  0.4583  0.4586  0.4513  0.4482  0.4471  0.4437  0.4379  0.4109  0.4185  0.3864  0.2891  0.2972  0.2961  0.3030  0.3108  0.3186  0.3283  0.3701  0.4152  0.4119  0.4025  0.3706  0.3645  0.3353  0.3142  0.3038  0.2747  0.2900  0.2992  0.2963  0.3195  0.3234  0.2993  0.3159  0.3203  0.3268  0.3211  0.3273
  0.3180  0.3070  0.3034  0.3469  0.3783  0.4383  0.4494  0.4411  0.4484  0.4585  0.4613  0.4616  0.4541  0.4495  0.4465  0.4423  0.4353  0.4107  0.3794  0.3917  0.2777  0.2921  0.2914  0.2967  0.3033  0.3079  0.3178  0.3312  0.3617  0.3892  0.3930  0.3714  0.3697  0.3478  0.3054  0.2994  0.2987  0.2890  0.2856  0.2872  0.3074  0.3021  0.2906  0.3112  0.3084  0.2980  0.2838  0.3157
  0.2826  0.3017  0.3083  0.3393  0.4213  0.4251  0.4288  0.4357  0.4484  0.4568  0.4573  0.4528  0.4441  0.4379  0.4347  0.4314  0.4215  0.3961  0.3559  0.3603  0.2836  0.2888  0.2877  0.2922  0.2911  0.2926  0.3130  0.3354  0.3437  0.3594  0.3840  0.3644  0.3112  0.3172  0.2871  0.3315  0.3367  0.3431  0.3339  0.3125  0.3017  0.2593  0.2700  0.2782  0.2874  0.3010  0.3048  0.2604
  0.3119  0.2786  0.3255  0.3746  0.3946  0.4126  0.4211  0.4325  0.4406  0.4400  0.4358  0.4295  0.4192  0.4144  0.4148  0.4112  0.3970  0.3716  0.3350  0.3442  0.2711  0.2758  0.2896  0.2890  0.2845  0.3001  0.3229  0.3279  0.3388  0.3431  0.3732  0.3419  0.2922  0.3209  0.2853  0.3159  0.3144  0.3281  0.3357  0.3159  0.2958  0.2497  0.2837  0.2757  0.2498  0.2392  0.2850  0.2944
  0.3332  0.2942  0.3351  0.3744  0.4037  0.4035  0.4135  0.4209  0.4187  0.4079  0.3953  0.3846  0.3759  0.3755  0.3793  0.3779  0.3673  0.3444  0.3182  0.3231  0.2559  0.2619  0.2808  0.2846  0.2865  0.3034  0.2861  0.3472  0.4009  0.3709  0.3482  0.3104  0.2523  0.3009  0.3045  0.2822  0.3017  0.3020  0.3257  0.3279  0.3052  0.2483  0.2725  0.2328  0.2014  0.2000  0.2791  0.3180
  0.3335  0.3393  0.3370  0.3627  0.3675  0.3868  0.3986  0.3969  0.3801  0.3567  0.3372  0.3241  0.3192  0.3257  0.3335  0.3376  0.3336  0.3140  0.3045  0.2992  0.2505  0.2511  0.2579  0.2720  0.2850  0.2585  0.3174  0.3276  0.3346  0.3308  0.3053  0.2716  0.2264  0.2956  0.2563  0.2390  0.2435  0.2588  0.2840  0.3089  0.3021  0.3122  0.3045  0.2263  0.2127  0.2531  0.3024  0.3082
