  0.4711  0.4719  0.4700  0.4586  0.4470  0.4490  0.4605  0.5134  0.5384  0.5281  0.5316  0.5360  0.5305  0.5219  0.5290  0.5329  0.5356  0.5329  0.5189  0.4864  0.4753  0.4643  0.4568  0.4439  0.4718  0.4958  0.4487  0.4288  0.4154  0.4165  0.4149  0.4394  0.4433  0.4813  0.4782  0.4454  0.4445  0.4019  0.4105  0.4066  0.4080  0.4352  0.4217  0.4095  0.4204  0.4428  0.4594  0.4648
  0.4168  0.4155  0.3728  0.3877  0.3767  0.3615  0.3714  0.3882  0.4448  0.4484  0.4482  0.4312  0.4029  0.3897  0.3966  0.3978  0.3923  0.3745  0.3610  0.3668  0.3621  0.3532  0.3688  0.3795  0.3732  0.4081  0.4562  0.4398  0.3588  0.3648  0.3820  0.5199  0.4487  0.4847  0.4588  0.4349  0.4193  0.3910  0.3810  0.3392  0.3383  0.3479  0.3631  0.3496  0.3553  0.3530  0.3916  0.4042
  0.3460  0.3515  0.3464  0.3312  0.3577  0.4315  0.4389  0.4520  0.4713  0.4882  0.4840  0.4932  0.4300  0.4488  0.4247  0.4428  0.4195  0.4098  0.3327  0.3148  0.3128  0.3182  0.3307  0.3405  0.3468  0.3533  0.4161  0.4507  0.4128  0.4352  0.4543  0.4422  0.4445  0.4541  0.4323  0.4011  0.3697  0.3587  0.3610  0.3230  0.3119  0.3222  0.3328  0.3290  0.3381  0.3450  0.3424  0.3427
  0.3406  0.3550  0.3522  0.3632  0.3969  0.4517  0.4253  0.4657  0.4377  0.4138  0.4142  0.4258  0.4470  0.4474  0.4495  0.4350  0.4290  0.4385  0.3620  0.3124  0.3004  0.3119  0.3195  0.3299  0.3353  0.3434  0.3871  0.4662  0.4419  0.4545  0.4284  0.4345  0.4239  0.4148  0.3762  0.3495  0.3227  0.3015  0.2999  0.3026  0.3100  0.3157  0.3395  0.3415  0.3416  0.3377  0.3328  0.3379
  0.3367  0.3396  0.3513  0.3517  0.3678  0.4073  0.4288  0.4394  0.4054  0.4294  0.4380  0.4367  0.4229  0.4319  0.4315  0.4280  0.4140  0.4466  0.3893  0.2927  0.2957  0.3000  0.3113  0.3223  0.3327  0.3451  0.3778  0.4530  0.4531  0.4506  0.4373  0.4288  0.4164  0.4030  0.3384  0.3437  0.2931  0.3038  0.3068  0.3089  0.3152  0.3231  0.3231  0.3301  0.3178  0.3291  0.3420  0.3531
  0.3147  0.3276  0.3421  0.3548  0.3729  0.4128  0.4477  0.4424  0.4373  0.4416  0.4451  0.4445  0.4396  0.4370  0.4351  0.4324  0.4165  0.4212  0.3941  0.2821  0.2910  0.2883  0.2959  0.3086  0.3205  0.3376  0.3591  0.3885  0.4378  0.4459  0.4360  0.4266  0.3940  0.3746  0.3426  0.3598  0.2950  0.3134  0.3056  0.3023  0.3032  0.3015  0.2976  0.3142  0.3047  0.3287  0.3046  0.3149
  0.2771  0.2913  0.3280  0.3391  0.3918  0.4224  0.4319  0.4408  0.4411  0.4418  0.4437  0.4448  0.4404  0.4370  0.4326  0.4282  0.4113  0.3801  0.3751  0.2960  0.2820  0.2942  0.2921  0.2926  0.3030  0.3212  0.3456  0.3729  0.4024  0.4355  0.4313  0.4146  0.3768  0.3384  0.3153  0.3211  0.3263  0.2973  0.3055  0.2954  0.2616  0.2447  0.2403  0.2550  0.2480  0.2945  0.2909  0.2747
  0.2956  0.2727  0.3103  0.3427  0.3825  0.4088  0.4016  0.4241  0.4312  0.4353  0.4337  0.4315  0.4268  0.4244  0.4195  0.4119  0.3952  0.3571  0.3501  0.2863  0.2793  0.2911  0.3032  0.2942  0.2904  0.3043  0.3102  0.3889  0.4096  0.4279  0.4138  0.3883  0.3413  0.3209  0.2852  0.2634  0.2942  0.3071  0.3051  0.2953  0.2514  0.2350  0.2258  0.2390  0.2538  0.2289  0.2845  0.3003
  0.3442  0.3101  0.3269  0.3297  0.3411  0.3724  0.3995  0.4196  0.4230  0.4176  0.4092  0.4022  0.3982  0.3973  0.3938  0.3878  0.3735  0.3319  0.3275  0.2811  0.2898  0.2752  0.2911  0.2940  0.2738  0.2674  0.3376  0.3806  0.3992  0.3964  0.3797  0.3528  0.3195  0.3544  0.2487  0.2293  0.2787  0.2893  0.3415  0.3333  0.2847  0.2598  0.2329  0.2543  0.2291  0.2091  0.3015  0.3914
  0.3741  0.3499  0.3614  0.3650  0.3714  0.3829  0.4063  0.4097  0.3989  0.3775  0.3595  0.3511  0.3534  0.3611  0.3672  0.3632  0.3481  0.3131  0.2732  0.2664  0.2719  0.2540  0.2709  0.2722  0.2621  0.2214  0.2881  0.3210  0.3289  0.3355  0.3336  0.3113  0.2847  0.2415  0.2611  0.2745  0.2394  0.2502  0.2640  0.2633  0.3100  0.3157  0.2601  0.2759  0.2624  0.2981  0.3199  0.3877
  0.4266  0.4146  0.3917  0.3801  0.3930  0.3983  0.4063  0.3901  0.3664  0.3367  0.3184  0.3163  0.3228  0.3336  0.3437  0.3438  0.3292  0.3079  0.3064  0.2515  0.2510  0.2372  0.2497  0.2623  0.2534  0.2298  0.2634  0.2704  0.2763  0.2886  0.2991  0.2827  0.2459  0.2338  0.2504  0.2408  0.2352  0.2031  0.2317  0.2528  0.2603  0.2551  0.3084  0.2778  0.2819  0.3248  0.3121  0.3492
  0.4547  0.4421  0.4240  0.3854  0.3943  0.3953  0.3895  0.3573  0.3268  0.3018  0.2951  0.3009  0.3094  0.3189  0.3270  0.3284  0.3185  0.3126  0.2909  0.2464  0.2442  0.2267  0.2550  0.2631  0.2304  0.2370  0.2387  0.2456  0.2545  0.2682  0.2782  0.2614  0.2513  0.2449  0.2218  0.2210  0.2336  0.2004  0.2040  0.2880  0.2094  0.2394  0.2980  0.2481  0.2439  0.2798  0.2766  0.3228
  0.4221  0.4688  0.4304  0.3811  0.3775  0.3793  0.3522  0.3180  0.2934  0.2821  0.2877  0.3000  0.3090  0.3162  0.3203  0.3205  0.3179  0.3227  0.2953  0.2455  0.2538  0.2354  0.2408  0.2234  0.2068  0.2227  0.2298  0.2388  0.2504  0.2638  0.2643  0.2439  0.2377  0.2103  0.2047  0.2113  0.2304  0.2141  0.2007  0.2514  0.2010  0.2219  0.2679  0.2196  0.2585  0.2931  0.3378  0.3442
  0.3932  0.4673  0.4056  0.3510  0.3387  0.3394  0.3111  0.2828  0.2692  0.2727  0.2861  0.3015  0.3106  0.3146  0.3179  0.3190  0.3223  0.3319  0.3014  0.2746  0.2478  0.2437  0.2302  0.1961  0.2068  0.2163  0.2246  0.2349  0.2450  0.2541  0.2460  0.2349  0.2428  0.2009  0.1993  0.2098  0.2323  0.2171  0.2043  0.2005  0.1972  0.2022  0.2231  0.2590  0.2719  0.3159  0.4078  0.3796
  0.3621  0.3993  0.3497  0.3102  0.2982  0.2922  0.2759  0.2578  0.2540  0.2669  0.2856  0.3008  0.3092  0.3127  0.3165  0.3188  0.3244  0.3324  0.2980  0.2443  0.2290  0.2698  0.2219  0.2006  0.2051  0.2130  0.2186  0.2250  0.2332  0.2374  0.2297  0.2252  0.2556  0.1987  0.2008  0.2155  0.2372  0.2152  0.2009  0.1977  0.1962  0.1955  0.1721  0.2517  0.2872  0.3131  0.3928  0.3532
  0.3190  0.3437  0.3012  0.2799  0.2690  0.2619  0.2498  0.2412  0.2455  0.2624  0.2815  0.2953  0.3024  0.3068  0.3093  0.3121  0.3169  0.3148  0.2758  0.2124  0.1968  0.2913  0.2151  0.2049  0.2103  0.2123  0.2134  0.2184  0.2297  0.2362  0.2360  0.2202  0.2196  0.1985  0.2090  0.2382  0.2476  0.2095  0.1992  0.1982  0.1972  0.1910  0.1580  0.2586  0.3144  0.3227  0.3164  0.3346
  0.3191  0.3013  0.2724  0.2549  0.2475  0.2406  0.2316  0.2296  0.2379  0.2546  0.2696  0.2799  0.2866  0.2904  0.2916  0.2920  0.2920  0.2814  0.2481  0.2088  0.1759  0.2305  0.3234  0.2128  0.2138  0.2169  0.2219  0.2353  0.2543  0.2641  0.2580  0.2214  0.2073  0.2003  0.2286  0.2527  0.2536  0.2199  0.1966  0.1904  0.2153  0.1837  0.1679  0.2579  0.3259  0.3249  0.2815  0.3565
  0.3380  0.2693  0.2492  0.2562  0.2348  0.2263  0.2219  0.2245  0.2338  0.2470  0.2600  0.2686  0.2726  0.2741  0.2727  0.2710  0.2651  0.2503  0.2244  0.2014  0.1801  0.1534  0.3895  0.2603  0.2089  0.2239  0.2471  0.2722  0.2994  0.3036  0.2716  0.2177  0.2091  0.2061  0.2332  0.2660  0.2725  0.2481  0.2042  0.1979  0.2183  0.1983  0.1714  0.2446  0.3186  0.2982  0.2759  0.3418
  0.3200  0.2520  0.2365  0.2436  0.2260  0.2227  0.2235  0.2288  0.2370  0.2472  0.2591  0.2659  0.2677  0.2666  0.2619  0.2550  0.2448  0.2293  0.2077  0.1916  0.1868  0.1503  0.2439  0.2860  0.2026  0.2282  0.2666  0.2934  0.3244  0.3213  0.2775  0.2297  0.2275  0.2302  0.2455  0.2708  0.2832  0.2691  0.2290  0.2357  0.2237  0.2191  0.1770  0.2259  0.2876  0.2603  0.2685  0.3059
