  0.4731  0.4909  0.4926  0.4919  0.5053  0.5106  0.5203  0.5259  0.5249  0.5227  0.5245  0.5245  0.5226  0.5206  0.5244  0.5287  0.5277  0.5105  0.4725  0.4429  0.4394  0.4376  0.4376  0.4242  0.4733  0.4814  0.4710  0.4299  0.4198  0.4081  0.4202  0.4974  0.4521  0.4989  0.4918  0.4684  0.4466  0.4330  0.4051  0.4030  0.4026  0.4200  0.4314  0.4210  0.4109  0.4071  0.4341  0.4628
  0.3960  0.4093  0.3782  0.3881  0.3855  0.3755  0.3846  0.4184  0.4419  0.4244  0.4437  0.4068  0.4087  0.3881  0.4021  0.3871  0.3817  0.3671  0.3593  0.3663  0.3623  0.3447  0.3630  0.3693  0.3748  0.4162  0.4499  0.4170  0.3616  0.3893  0.4020  0.5318  0.4531  0.4859  0.4744  0.4589  0.4504  0.4034  0.3934  0.3637  0.3476  0.3577  0.3587  0.3478  0.3304  0.3337  0.3644  0.3879
  0.3467  0.3559  0.3489  0.3624  0.3814  0.4018  0.4336  0.4590  0.4323  0.4467  0.4770  0.4504  0.4234  0.4058  0.3937  0.3953  0.3948  0.3559  0.3231  0.3313  0.3274  0.3170  0.3298  0.3358  0.3434  0.3629  0.4254  0.4473  0.4225  0.4454  0.4428  0.4423  0.4450  0.4549  0.4188  0.4194  0.3872  0.3350  0.3335  0.3316  0.3208  0.3308  0.3492  0.3209  0.3221  0.3203  0.3227  0.3366
  0.3218  0.3362  0.3490  0.3646  0.3859  0.4442  0.4158  0.4445  0.4511  0.4277  0.4315  0.4229  0.4251  0.4426  0.4366  0.4176  0.4266  0.4074  0.3187  0.3062  0.3066  0.3029  0.3168  0.3298  0.3398  0.3544  0.3876  0.4621  0.4442  0.4400  0.4335  0.4252  0.4106  0.3958  0.3716  0.3628  0.3252  0.2971  0.3048  0.3070  0.3038  0.3024  0.3294  0.3187  0.3251  0.3213  0.3264  0.3278
  0.3348  0.3362  0.3642  0.3689  0.3763  0.3907  0.3812  0.4169  0.4234  0.4301  0.4435  0.4400  0.4267  0.4267  0.4295  0.4155  0.4114  0.4009  0.3411  0.2864  0.2886  0.2914  0.3048  0.3218  0.3335  0.3525  0.3694  0.4052  0.4283  0.4369  0.4308  0.4195  0.3997  0.3992  0.3515  0.3389  0.2989  0.3068  0.3141  0.3149  0.3140  0.3081  0.3222  0.3271  0.3253  0.3231  0.3263  0.3507
  0.3034  0.3193  0.3457  0.3466  0.3681  0.4048  0.3993  0.4119  0.4321  0.4402  0.4445  0.4431  0.4366  0.4311  0.4312  0.4203  0.3945  0.4009  0.3473  0.2970  0.2851  0.2839  0.2939  0.3089  0.3190  0.3319  0.3560  0.3823  0.4038  0.4284  0.4278  0.4132  0.3800  0.3478  0.3253  0.3614  0.3638  0.3233  0.3087  0.3029  0.3078  0.3086  0.3143  0.3095  0.3027  0.3238  0.3491  0.3288
  0.2789  0.2913  0.3174  0.3285  0.3755  0.4168  0.4105  0.4205  0.4292  0.4376  0.4415  0.4410  0.4367  0.4311  0.4265  0.4170  0.3894  0.3623  0.3612  0.3036  0.2806  0.2857  0.2924  0.3001  0.3085  0.3236  0.3310  0.3681  0.3944  0.4264  0.4248  0.4028  0.3605  0.3083  0.3244  0.3280  0.3436  0.3440  0.2864  0.2648  0.2722  0.2777  0.2598  0.2613  0.2842  0.3149  0.3094  0.2881
  0.2580  0.2707  0.2990  0.3304  0.3424  0.4041  0.4070  0.4146  0.4236  0.4325  0.4353  0.4341  0.4290  0.4219  0.4165  0.4049  0.3801  0.3505  0.3476  0.3009  0.2939  0.2927  0.2973  0.3001  0.3096  0.3054  0.3185  0.3762  0.4276  0.4243  0.4114  0.3828  0.3345  0.3245  0.3041  0.2527  0.2888  0.3221  0.2958  0.2837  0.2711  0.2370  0.2323  0.2327  0.2482  0.2607  0.2471  0.2800
  0.2881  0.2767  0.2820  0.3180  0.3136  0.3603  0.3939  0.4116  0.4176  0.4243  0.4240  0.4220  0.4142  0.4068  0.4007  0.3897  0.3657  0.3377  0.3292  0.2869  0.2943  0.2842  0.2957  0.2999  0.2925  0.2856  0.3291  0.3726  0.3989  0.3983  0.3794  0.3536  0.2999  0.3006  0.2484  0.2465  0.2875  0.2839  0.3026  0.3024  0.3052  0.2555  0.2353  0.2523  0.2395  0.2253  0.2656  0.3056
  0.3496  0.3205  0.3139  0.3241  0.3252  0.3461  0.3877  0.4073  0.4110  0.4122  0.4057  0.3974  0.3874  0.3823  0.3779  0.3689  0.3488  0.3366  0.3213  0.2691  0.2828  0.2698  0.2771  0.2989  0.2712  0.2447  0.2973  0.3210  0.3377  0.3415  0.3338  0.3174  0.2758  0.2942  0.2559  0.2522  0.2319  0.2559  0.2441  0.2576  0.2810  0.2513  0.2545  0.2616  0.2929  0.2709  0.3541  0.4189
