  0.4977  0.4649  0.4544  0.4586  0.4481  0.4473  0.4642  0.4685  0.4930  0.5007  0.5128  0.5208  0.5184  0.5098  0.5151  0.5171  0.5213  0.5224  0.5125  0.4772  0.4667  0.4503  0.4607  0.4405  0.4622  0.4979  0.4622  0.4263  0.4204  0.4233  0.4299  0.4293  0.4375  0.4647  0.4744  0.4394  0.4364  0.3954  0.4029  0.4014  0.4043  0.4269  0.4208  0.4140  0.4036  0.4178  0.4459  0.4764
  0.4051  0.4014  0.3657  0.3869  0.3871  0.3773  0.3737  0.3767  0.3855  0.3782  0.4242  0.4003  0.4071  0.3862  0.3661  0.3727  0.3895  0.3879  0.3826  0.3668  0.3686  0.3680  0.3671  0.3934  0.3751  0.4130  0.4570  0.4255  0.3739  0.3804  0.3865  0.3959  0.4586  0.4753  0.4617  0.4383  0.4201  0.3855  0.3750  0.3332  0.3269  0.3563  0.3690  0.3421  0.3364  0.3512  0.3882  0.3995
  0.3545  0.3547  0.3434  0.3371  0.3775  0.4184  0.4050  0.4375  0.4177  0.4249  0.4284  0.4384  0.4480  0.3748  0.3902  0.4304  0.4310  0.4027  0.3595  0.3259  0.3237  0.3206  0.3284  0.3414  0.3453  0.3556  0.4236  0.4495  0.4092  0.4269  0.4617  0.4343  0.4209  0.4470  0.4195  0.3836  0.3488  0.3481  0.3520  0.3133  0.3104  0.3207  0.3501  0.3200  0.3264  0.3315  0.3321  0.3411
  0.3405  0.3364  0.3541  0.3550  0.4197  0.4052  0.3770  0.3892  0.4324  0.4081  0.4087  0.4215  0.4399  0.4672  0.4512  0.4239  0.3946  0.4454  0.3719  0.3244  0.3006  0.3054  0.3150  0.3276  0.3383  0.3514  0.3918  0.4644  0.4425  0.4558  0.4379  0.4400  0.4157  0.4239  0.3856  0.3423  0.2965  0.2908  0.2947  0.2888  0.2881  0.3024  0.3259  0.3187  0.3197  0.3123  0.3178  0.3373
  0.3277  0.3435  0.3614  0.3521  0.3805  0.4050  0.4024  0.4190  0.4288  0.4251  0.4296  0.4294  0.4223  0.4307  0.4249  0.4089  0.3679  0.3983  0.4013  0.3155  0.3049  0.2998  0.3090  0.3204  0.3340  0.3470  0.3799  0.4541  0.4504  0.4491  0.4372  0.4213  0.4026  0.4061  0.3295  0.3240  0.3024  0.2943  0.2885  0.2757  0.2770  0.3092  0.3150  0.3150  0.3106  0.3190  0.3411  0.3464
  0.3169  0.3184  0.3531  0.3688  0.4102  0.4200  0.4223  0.4231  0.4387  0.4404  0.4459  0.4387  0.4269  0.4199  0.4192  0.4096  0.3754  0.3419  0.3932  0.3072  0.2942  0.2987  0.3026  0.3137  0.3258  0.3406  0.3618  0.3898  0.4327  0.4411  0.4313  0.4133  0.3763  0.3643  0.3230  0.3607  0.3283  0.3308  0.3099  0.2828  0.2848  0.2834  0.2874  0.3056  0.3018  0.3328  0.3520  0.3222
  0.2917  0.2966  0.3242  0.3563  0.4193  0.4182  0.4208  0.4336  0.4427  0.4468  0.4463  0.4416  0.4342  0.4254  0.4163  0.4017  0.3710  0.3189  0.3489  0.2961  0.2894  0.3012  0.2999  0.3011  0.3103  0.3313  0.3597  0.3837  0.4055  0.4281  0.4189  0.3967  0.3553  0.3180  0.3335  0.3271  0.3327  0.3204  0.3513  0.3053  0.2670  0.2880  0.2540  0.2619  0.2753  0.2963  0.2794  0.2921
  0.2657  0.2814  0.3106  0.3622  0.3613  0.3915  0.4098  0.4270  0.4359  0.4386  0.4362  0.4325  0.4244  0.4139  0.4031  0.3851  0.3551  0.3062  0.3376  0.2876  0.2880  0.3084  0.3117  0.2978  0.3043  0.3267  0.3333  0.3919  0.4084  0.4111  0.3924  0.3662  0.3357  0.3265  0.3352  0.2970  0.3327  0.3158  0.2945  0.3005  0.2825  0.2795  0.2524  0.2539  0.2704  0.2287  0.2780  0.2930
  0.3073  0.2917  0.3290  0.3267  0.3234  0.3653  0.3967  0.4093  0.4131  0.4153  0.4126  0.4066  0.3996  0.3902  0.3809  0.3633  0.3354  0.2975  0.3231  0.2852  0.2885  0.2979  0.3083  0.3009  0.2978  0.2991  0.3554  0.3755  0.3813  0.3679  0.3488  0.3289  0.3046  0.3381  0.2858  0.2575  0.2792  0.2982  0.3349  0.3284  0.2892  0.2582  0.2936  0.2689  0.2469  0.2172  0.3306  0.3660
  0.3374  0.3178  0.3399  0.3262  0.3384  0.3517  0.3872  0.3929  0.3886  0.3819  0.3714  0.3651  0.3613  0.3564  0.3510  0.3365  0.3144  0.2898  0.2793  0.2825  0.2871  0.2804  0.2943  0.2916  0.2797  0.2565  0.3101  0.3204  0.3150  0.3096  0.3021  0.2881  0.2674  0.2409  0.2499  0.2334  0.2527  0.2377  0.2636  0.3133  0.3184  0.3290  0.2855  0.2946  0.2755  0.2979  0.3254  0.3407
