  0.3679  0.3633  0.3372  0.3521  0.3464  0.3929  0.3902  0.3930  0.3977  0.3772  0.3834  0.3724  0.3496  0.3525  0.3777  0.3677  0.3569  0.3934  0.4005  0.4122  0.4366  0.4414  0.4192  0.3999  0.4332  0.4128  0.4231  0.4287  0.4177  0.4904  0.4257  0.4352  0.4322  0.4407  0.4238  0.4297  0.4440  0.4282  0.4291  0.3879  0.4181  0.4196  0.3895  0.3906  0.3813  0.4040  0.3977  0.3879
  0.3063  0.2838  0.2910  0.3074  0.3221  0.3450  0.3377  0.3544  0.4173  0.3818  0.4119  0.3962  0.3890  0.3829  0.3812  0.3876  0.3680  0.3780  0.3807  0.3807  0.3208  0.3050  0.3004  0.2872  0.2865  0.2981  0.3328  0.3628  0.3679  0.3935  0.3754  0.3624  0.3664  0.3554  0.3711  0.3725  0.4009  0.3871  0.3392  0.3258  0.3711  0.3995  0.4072  0.3905  0.3399  0.3562  0.3462  0.3318
  0.3008  0.2903  0.2974  0.3005  0.3350  0.4071  0.4179  0.3916  0.3741  0.4109  0.4389  0.4408  0.4329  0.4334  0.4342  0.4183  0.4219  0.4186  0.4138  0.4722  0.4122  0.3099  0.2929  0.2862  0.2880  0.3012  0.3136  0.3231  0.3367  0.3898  0.3581  0.3800  0.3571  0.3687  0.3510  0.3431  0.3505  0.3643  0.3224  0.3291  0.3511  0.3512  0.3762  0.3420  0.3265  0.3321  0.2802  0.3193
  0.2901  0.2928  0.2883  0.3014  0.3362  0.4283  0.4088  0.4006  0.4226  0.4424  0.4532  0.4556  0.4533  0.4502  0.4466  0.4547  0.4396  0.4318  0.4034  0.4089  0.4593  0.2817  0.2913  0.2885  0.2927  0.3014  0.3140  0.3221  0.3340  0.3934  0.3773  0.3690  0.3942  0.3131  0.3340  0.3465  0.3040  0.3161  0.3102  0.3089  0.3173  0.3360  0.3312  0.3180  0.2807  0.2787  0.2924  0.3000
  0.2822  0.2770  0.3147  0.3065  0.4618  0.4131  0.4291  0.4346  0.4442  0.4538  0.4572  0.4538  0.4528  0.4485  0.4424  0.4407  0.4344  0.4145  0.3911  0.4244  0.3649  0.2913  0.2941  0.2893  0.2914  0.3007  0.3093  0.3156  0.3226  0.3852  0.3920  0.3294  0.3182  0.3154  0.2900  0.2966  0.2762  0.2860  0.2909  0.2958  0.3182  0.3201  0.3078  0.2853  0.2805  0.3109  0.3092  0.2918
  0.2695  0.2733  0.3109  0.3362  0.4119  0.4526  0.4372  0.4394  0.4470  0.4490  0.4465  0.4434  0.4378  0.4320  0.4246  0.4205  0.4158  0.3972  0.3705  0.3657  0.3252  0.2996  0.2880  0.2971  0.2940  0.2956  0.3016  0.3067  0.3079  0.3392  0.3744  0.3667  0.3504  0.3072  0.2501  0.2843  0.2640  0.2602  0.2729  0.2725  0.3170  0.3286  0.3042  0.3093  0.2651  0.2902  0.2814  0.2735
  0.2737  0.2933  0.3267  0.3986  0.4172  0.4150  0.4179  0.4227  0.4254  0.4227  0.4140  0.4067  0.3995  0.3941  0.3924  0.3885  0.3847  0.3695  0.3409  0.3250  0.3459  0.2766  0.2673  0.2880  0.2992  0.2992  0.2979  0.3049  0.3220  0.3216  0.3356  0.3491  0.3540  0.2877  0.2720  0.2842  0.2761  0.2807  0.3152  0.3250  0.3161  0.3195  0.3436  0.2769  0.2686  0.2491  0.2735  0.2550
  0.2858  0.2770  0.3255  0.3910  0.3831  0.3832  0.3914  0.3976  0.3984  0.3890  0.3740  0.3651  0.3596  0.3588  0.3575  0.3560  0.3529  0.3414  0.3163  0.3078  0.3138  0.2627  0.2533  0.2763  0.2874  0.2917  0.3011  0.3228  0.3443  0.3429  0.3335  0.3309  0.2973  0.2874  0.2789  0.3051  0.3231  0.2755  0.2743  0.2968  0.3106  0.3199  0.2874  0.2632  0.2449  0.2231  0.2554  0.2686
  0.2871  0.2850  0.3076  0.3430  0.3613  0.3625  0.3714  0.3709  0.3693  0.3560  0.3400  0.3287  0.3241  0.3232  0.3216  0.3221  0.3176  0.3113  0.2933  0.3054  0.3079  0.2531  0.2461  0.2709  0.2816  0.2855  0.3117  0.3163  0.3404  0.4059  0.3485  0.3031  0.2622  0.3444  0.2793  0.2380  0.2978  0.2572  0.2491  0.2851  0.2732  0.2918  0.2548  0.2709  0.2222  0.2199  0.2425  0.2743
  0.2835  0.2756  0.3069  0.2937  0.3377  0.3536  0.3570  0.3502  0.3403  0.3218  0.3041  0.2934  0.2882  0.2851  0.2860  0.2873  0.2862  0.2832  0.2754  0.3028  0.2677  0.2383  0.2372  0.2621  0.2691  0.2946  0.3015  0.3281  0.3195  0.3085  0.3109  0.2746  0.2289  0.2464  0.2788  0.2298  0.2435  0.2224  0.2153  0.2310  0.3106  0.2863  0.4031  0.2309  0.2159  0.2482  0.2737  0.2900
