  0.4713  0.4937  0.5133  0.5052  0.5074  0.5127  0.5205  0.5344  0.5329  0.5312  0.5337  0.5338  0.5358  0.5403  0.5423  0.5430  0.5417  0.5330  0.5118  0.4803  0.4731  0.4777  0.4669  0.4571  0.5041  0.4846  0.4631  0.4439  0.4614  0.4352  0.5217  0.5618  0.4441  0.5068  0.5035  0.4809  0.4686  0.5376  0.5141  0.4799  0.4609  0.4606  0.4720  0.4696  0.4264  0.4254  0.4291  0.4432
  0.3707  0.3953  0.4001  0.4031  0.3845  0.3800  0.3833  0.4052  0.4259  0.4544  0.4748  0.4567  0.4548  0.4670  0.5021  0.5262  0.4955  0.3935  0.3749  0.3622  0.3643  0.3734  0.4252  0.3990  0.4074  0.4364  0.4787  0.4544  0.4216  0.4923  0.6343  0.5366  0.4857  0.5039  0.4914  0.4735  0.4740  0.4338  0.3738  0.3678  0.3668  0.3707  0.3613  0.3661  0.3607  0.3557  0.3629  0.3810
  0.3488  0.3667  0.3522  0.3553  0.4196  0.4441  0.4469  0.4286  0.4472  0.4428  0.4688  0.4768  0.4641  0.5810  0.6413  0.6114  0.6578  0.4797  0.3422  0.3262  0.3321  0.3432  0.3555  0.3622  0.3640  0.3920  0.4774  0.4513  0.4343  0.4637  0.4620  0.4719  0.4701  0.4828  0.4626  0.5117  0.4876  0.3469  0.3531  0.3488  0.3501  0.3558  0.3607  0.3471  0.3496  0.3438  0.3439  0.3555
  0.3280  0.3408  0.3555  0.3703  0.3858  0.4542  0.4381  0.4326  0.4289  0.4551  0.4565  0.4388  0.4352  0.4649  0.4262  0.4013  0.5023  0.4341  0.3233  0.3171  0.3070  0.3134  0.3288  0.3470  0.3640  0.3710  0.4350  0.4757  0.4688  0.4646  0.4518  0.4500  0.4443  0.4392  0.4073  0.4448  0.3301  0.3208  0.3253  0.3219  0.3241  0.3326  0.3362  0.3279  0.3288  0.3273  0.3213  0.3221
  0.3381  0.3566  0.3742  0.3666  0.3946  0.4290  0.4367  0.4474  0.4407  0.4265  0.4394  0.4438  0.4392  0.4270  0.4147  0.4127  0.4086  0.4177  0.3693  0.3017  0.2923  0.2961  0.3077  0.3260  0.3459  0.3680  0.3983  0.4518  0.4629  0.4648  0.4485  0.4432  0.4343  0.4154  0.3608  0.3370  0.3242  0.3097  0.3061  0.3038  0.3029  0.3129  0.3216  0.3298  0.3270  0.3201  0.3311  0.3539
  0.3310  0.3476  0.3270  0.3540  0.3760  0.4176  0.4450  0.4470  0.4443  0.4342  0.4402  0.4434  0.4424  0.4346  0.4302  0.4243  0.3994  0.3979  0.3592  0.3176  0.2890  0.2872  0.2987  0.3142  0.3307  0.3493  0.3733  0.3947  0.4371  0.4571  0.4453  0.4401  0.4263  0.3826  0.3446  0.3425  0.3315  0.3127  0.2975  0.2800  0.3038  0.3152  0.3209  0.3298  0.3317  0.3282  0.3575  0.3599
  0.3191  0.3186  0.3228  0.3437  0.3748  0.4360  0.4470  0.4447  0.4421  0.4350  0.4396  0.4402  0.4402  0.4350  0.4278  0.4183  0.4004  0.3609  0.3412  0.3301  0.2937  0.2842  0.2925  0.3029  0.3192  0.3327  0.3434  0.3781  0.4192  0.4449  0.4377  0.4295  0.4046  0.3649  0.3445  0.3518  0.3189  0.2997  0.2923  0.2812  0.2970  0.2912  0.2784  0.2829  0.2860  0.3182  0.3320  0.3482
  0.2695  0.2946  0.3073  0.3400  0.3557  0.4049  0.4219  0.4262  0.4283  0.4291  0.4344  0.4341  0.4334  0.4276  0.4196  0.4081  0.3881  0.3498  0.3314  0.3181  0.3075  0.2888  0.2958  0.3044  0.3176  0.3173  0.3317  0.3785  0.4205  0.4265  0.4203  0.4049  0.3702  0.3465  0.3287  0.2881  0.2702  0.2934  0.2771  0.2776  0.3006  0.2668  0.2430  0.2478  0.2866  0.3129  0.2654  0.2869
  0.2590  0.2939  0.2902  0.3193  0.3466  0.3784  0.4078  0.4143  0.4168  0.4201  0.4241  0.4237  0.4200  0.4160  0.4071  0.3959  0.3747  0.3114  0.3040  0.2965  0.2980  0.2853  0.3001  0.3080  0.3014  0.3051  0.3446  0.3710  0.3854  0.3895  0.3821  0.3697  0.3320  0.3172  0.2812  0.2597  0.2502  0.2781  0.2943  0.3061  0.2878  0.2408  0.2291  0.2576  0.3064  0.2679  0.2892  0.3077
  0.3166  0.3032  0.2977  0.3107  0.3243  0.3746  0.3993  0.4024  0.4041  0.4048  0.4047  0.4014  0.3964  0.3934  0.3877  0.3790  0.3598  0.3161  0.3069  0.2837  0.2853  0.2775  0.2874  0.3002  0.2617  0.2704  0.3110  0.3201  0.3214  0.3235  0.3275  0.3253  0.2869  0.2616  0.2705  0.2516  0.2336  0.2421  0.2442  0.2510  0.2743  0.2224  0.2272  0.2548  0.3145  0.2958  0.3736  0.3577
  0.3818  0.3300  0.3043  0.3115  0.3422  0.3696  0.3921  0.3898  0.3848  0.3773  0.3733  0.3708  0.3684  0.3656  0.3651  0.3620  0.3482  0.3197  0.2982  0.2696  0.2710  0.2644  0.2663  0.2893  0.2447  0.2610  0.2741  0.2716  0.2681  0.2745  0.2909  0.2915  0.2573  0.2439  0.2675  0.2623  0.2301  0.2168  0.2063  0.2440  0.2389  0.2456  0.2236  0.2603  0.2953  0.3326  0.3417  0.3683
  0.4052  0.3512  0.3233  0.3200  0.3504  0.3746  0.3774  0.3672  0.3550  0.3437  0.3407  0.3407  0.3413  0.3416  0.3426  0.3445  0.3382  0.3177  0.2872  0.2535  0.2657  0.2564  0.2571  0.2629  0.2290  0.2474  0.2420  0.2364  0.2374  0.2539  0.2704  0.2662  0.2335  0.2438  0.2482  0.2272  0.2401  0.2371  0.2258  0.2367  0.2176  0.2378  0.2115  0.2155  0.2363  0.3263  0.2994  0.3521
  0.3678  0.3554  0.3361  0.3337  0.3473  0.3582  0.3481  0.3342  0.3199  0.3109  0.3101  0.3130  0.3156  0.3193  0.3245  0.3318  0.3328  0.3141  0.2681  0.2507  0.2665  0.2533  0.2310  0.2290  0.2257  0.2283  0.2209  0.2209  0.2296  0.2488  0.2556  0.2425  0.2131  0.2350  0.2127  0.2174  0.2325  0.2259  0.2178  0.2201  0.2097  0.2170  0.2074  0.2043  0.2128  0.2832  0.3014  0.3684
  0.3430  0.3554  0.3430  0.3382  0.3388  0.3317  0.3158  0.3015  0.2885  0.2844  0.2858  0.2906  0.2945  0.3019  0.3147  0.3260  0.3291  0.3151  0.2613  0.2277  0.2667  0.2542  0.2062  0.2143  0.2221  0.2159  0.2147  0.2193  0.2274  0.2412  0.2417  0.2272  0.2132  0.2161  0.2064  0.2286  0.2384  0.2308  0.2194  0.2181  0.2114  0.1779  0.1924  0.2478  0.2256  0.2488  0.2982  0.3584
  0.3378  0.3397  0.3287  0.3232  0.3170  0.3043  0.2884  0.2756  0.2654  0.2646  0.2682  0.2753  0.2829  0.2943  0.3088  0.3220  0.3253  0.3128  0.2612  0.2091  0.2543  0.2636  0.1847  0.2072  0.2140  0.2127  0.2128  0.2143  0.2217  0.2318  0.2295  0.2189  0.2100  0.2076  0.2132  0.2418  0.2408  0.2315  0.2194  0.1943  0.2102  0.1823  0.1628  0.1995  0.2338  0.2529  0.2839  0.3224
  0.3177  0.3014  0.3107  0.3067  0.2952  0.2809  0.2646  0.2531  0.2476  0.2486  0.2537  0.2630  0.2719  0.2832  0.2967  0.3105  0.3146  0.3003  0.2568  0.2020  0.2117  0.3362  0.1991  0.1977  0.2042  0.2060  0.2056  0.2090  0.2206  0.2268  0.2246  0.2088  0.1915  0.2086  0.2223  0.2470  0.2437  0.2276  0.2140  0.2020  0.2044  0.1833  0.1536  0.1679  0.2470  0.2658  0.2544  0.3081
