  0.4459  0.4238  0.4176  0.4120  0.4046  0.4311  0.4248  0.4210  0.4123  0.4105  0.4473  0.4576  0.4719  0.4850  0.4750  0.4876  0.4959  0.4910  0.4952  0.5008  0.4755  0.4436  0.4533  0.4295  0.4618  0.4564  0.4742  0.4484  0.4161  0.4077  0.4139  0.3988  0.4136  0.4317  0.4525  0.4220  0.3963  0.4015  0.4078  0.4103  0.4095  0.3915  0.3884  0.3960  0.4104  0.4030  0.4215  0.4286
  0.3858  0.3551  0.3497  0.3647  0.3656  0.3587  0.3640  0.3907  0.3802  0.3954  0.3919  0.4058  0.3514  0.3479  0.3523  0.3505  0.3945  0.3925  0.3721  0.3806  0.3586  0.3564  0.3529  0.3416  0.3503  0.3536  0.3846  0.3994  0.3674  0.3513  0.3420  0.3554  0.3666  0.4312  0.4237  0.4025  0.3448  0.3397  0.3417  0.3255  0.3403  0.3403  0.3197  0.3226  0.3238  0.3491  0.3772  0.3900
  0.3313  0.3230  0.3226  0.3294  0.3727  0.4603  0.4323  0.4047  0.4171  0.4282  0.4367  0.4131  0.4391  0.4507  0.4042  0.4148  0.4400  0.4214  0.4291  0.3434  0.3206  0.3203  0.3183  0.3086  0.3114  0.3241  0.3560  0.3909  0.3872  0.3621  0.4105  0.3868  0.4033  0.4041  0.3739  0.3688  0.3741  0.3632  0.3289  0.2996  0.3290  0.3378  0.3295  0.3228  0.3017  0.3105  0.3188  0.3371
  0.3299  0.3249  0.3461  0.3469  0.4171  0.4723  0.4256  0.4271  0.4073  0.4313  0.4483  0.4412  0.4361  0.4319  0.4493  0.4423  0.4145  0.4124  0.4361  0.3654  0.3183  0.3001  0.3003  0.3050  0.3120  0.3230  0.3350  0.3713  0.3984  0.4203  0.4132  0.3899  0.3527  0.3206  0.3582  0.3549  0.3155  0.3139  0.3114  0.2990  0.3001  0.3335  0.3216  0.3262  0.2988  0.2973  0.3109  0.3191
  0.3206  0.3193  0.3245  0.3233  0.3981  0.4392  0.4330  0.4067  0.4342  0.4504  0.4591  0.4534  0.4464  0.4419  0.4406  0.4405  0.4241  0.3928  0.4182  0.3822  0.2999  0.2989  0.2984  0.3032  0.3097  0.3186  0.3290  0.3549  0.3927  0.4106  0.4138  0.3931  0.3725  0.3640  0.3047  0.3036  0.2831  0.2849  0.2985  0.3001  0.3171  0.3348  0.3060  0.3208  0.3202  0.3229  0.3237  0.3157
  0.3153  0.3071  0.3206  0.3309  0.3981  0.4498  0.4265  0.4202  0.4440  0.4535  0.4568  0.4567  0.4525  0.4464  0.4416  0.4371  0.4254  0.3878  0.3783  0.3746  0.2684  0.2902  0.2946  0.2990  0.3029  0.3081  0.3221  0.3326  0.3471  0.3823  0.3958  0.3785  0.3763  0.3361  0.3177  0.2930  0.3006  0.2792  0.2906  0.2883  0.3078  0.3106  0.2956  0.3042  0.3015  0.3110  0.3130  0.3168
  0.2904  0.2940  0.3142  0.3461  0.4225  0.4065  0.4131  0.4285  0.4432  0.4497  0.4516  0.4510  0.4427  0.4355  0.4311  0.4247  0.4110  0.3747  0.3576  0.3392  0.2617  0.2855  0.2934  0.2921  0.2906  0.2969  0.3240  0.3453  0.3325  0.3523  0.3763  0.3563  0.2998  0.3012  0.2876  0.3093  0.3094  0.3129  0.3094  0.2982  0.3000  0.2750  0.2750  0.2842  0.3000  0.2925  0.2941  0.2748
  0.2777  0.2791  0.3399  0.3947  0.4019  0.4015  0.4102  0.4262  0.4361  0.4377  0.4359  0.4294  0.4164  0.4077  0.4062  0.4012  0.3876  0.3508  0.3459  0.3045  0.2510  0.2757  0.2953  0.2898  0.2845  0.3109  0.3212  0.3321  0.3489  0.3422  0.3597  0.3289  0.2806  0.3144  0.2859  0.2908  0.3075  0.3008  0.2982  0.3043  0.3005  0.2617  0.2737  0.2692  0.2580  0.2380  0.2815  0.2744
  0.3247  0.2684  0.3372  0.3809  0.4173  0.3997  0.4070  0.4141  0.4180  0.4107  0.3978  0.3824  0.3701  0.3644  0.3653  0.3644  0.3565  0.3256  0.3038  0.2821  0.2461  0.2630  0.2880  0.2878  0.2862  0.2918  0.2963  0.3828  0.3786  0.3513  0.3277  0.2937  0.2450  0.3164  0.2754  0.2782  0.3084  0.2990  0.3149  0.2960  0.3010  0.2696  0.2770  0.2330  0.2157  0.1946  0.2940  0.3152
  0.3187  0.3424  0.3136  0.3569  0.3765  0.3874  0.3921  0.3922  0.3837  0.3614  0.3382  0.3196  0.3129  0.3154  0.3204  0.3251  0.3208  0.2971  0.3075  0.2822  0.2448  0.2555  0.2610  0.2771  0.2849  0.2468  0.3145  0.3199  0.3231  0.3086  0.2835  0.2562  0.2329  0.2716  0.2420  0.2316  0.2696  0.2450  0.2916  0.2742  0.3265  0.2924  0.2816  0.2236  0.1997  0.2218  0.2869  0.3096
  0.3574  0.3475  0.3305  0.3090  0.3449  0.3736  0.3714  0.3631  0.3421  0.3121  0.2897  0.2766  0.2769  0.2846  0.2956  0.3013  0.2992  0.2827  0.3124  0.2807  0.2665  0.2578  0.2641  0.2778  0.2693  0.2371  0.2635  0.2740  0.2721  0.2655  0.2486  0.2302  0.2655  0.2476  0.2112  0.2153  0.2291  0.2195  0.2542  0.2122  0.2385  0.2742  0.2673  0.2138  0.2210  0.2415  0.2717  0.3125
  0.3892  0.3860  0.3579  0.3218  0.3436  0.3529  0.3378  0.3225  0.2951  0.2680  0.2533  0.2502  0.2573  0.2690  0.2804  0.2870  0.2861  0.2793  0.3127  0.2831  0.2700  0.2531  0.2712  0.2567  0.2562  0.2485  0.2526  0.2503  0.2472  0.2413  0.2279  0.2178  0.2596  0.2983  0.2515  0.2408  0.2239  0.2200  0.2186  0.2118  0.1991  0.2468  0.2491  0.1997  0.2186  0.2258  0.2387  0.2960
  0.3537  0.4292  0.3538  0.3331  0.3281  0.3186  0.2975  0.2778  0.2531  0.2355  0.2307  0.2371  0.2500  0.2639  0.2737  0.2816  0.2845  0.2863  0.3207  0.2787  0.2655  0.2534  0.2688  0.2298  0.2227  0.2295  0.2383  0.2384  0.2331  0.2261  0.2161  0.2122  0.2543  0.2806  0.2492  0.2374  0.2203  0.2330  0.2561  0.2658  0.2163  0.2285  0.2254  0.2008  0.2258  0.2051  0.2509  0.2839
  0.3513  0.4158  0.3253  0.3090  0.2980  0.2794  0.2590  0.2387  0.2216  0.2163  0.2221  0.2363  0.2536  0.2689  0.2776  0.2878  0.2934  0.3004  0.3340  0.2800  0.2560  0.2663  0.2453  0.2199  0.2122  0.2220  0.2276  0.2272  0.2230  0.2173  0.2106  0.2049  0.2667  0.2321  0.2356  0.2291  0.2298  0.2155  0.2428  0.2850  0.2639  0.2091  0.2141  0.2148  0.2496  0.2451  0.3121  0.2744
  0.3849  0.3599  0.2885  0.2679  0.2710  0.2461  0.2287  0.2122  0.2053  0.2114  0.2264  0.2454  0.2635  0.2776  0.2869  0.2966  0.3045  0.3157  0.3370  0.2731  0.2331  0.2852  0.2378  0.2149  0.2090  0.2143  0.2180  0.2188  0.2177  0.2156  0.2070  0.2191  0.2975  0.2282  0.2315  0.2266  0.2240  0.2076  0.2179  0.2529  0.2584  0.2317  0.2091  0.2335  0.2611  0.2786  0.3375  0.3002
  0.3675  0.2925  0.2509  0.2515  0.2437  0.2236  0.2086  0.1989  0.2018  0.2159  0.2352  0.2560  0.2735  0.2870  0.2980  0.3091  0.3180  0.3282  0.3173  0.2539  0.2184  0.2705  0.2405  0.2077  0.2058  0.2096  0.2128  0.2177  0.2208  0.2197  0.2104  0.2071  0.2491  0.2310  0.2446  0.2324  0.2203  0.2126  0.2493  0.2348  0.2597  0.2198  0.1993  0.2599  0.2759  0.2812  0.3286  0.3225
  0.3203  0.2491  0.2253  0.2351  0.2286  0.2107  0.1973  0.1950  0.2049  0.2225  0.2447  0.2682  0.2880  0.3058  0.3221  0.3344  0.3367  0.3251  0.2850  0.2357  0.2195  0.2149  0.2508  0.2082  0.2093  0.2069  0.2140  0.2257  0.2344  0.2329  0.2204  0.2006  0.2412  0.2514  0.2753  0.2399  0.2367  0.2302  0.2693  0.2831  0.2517  0.2336  0.1883  0.2774  0.2934  0.2874  0.3374  0.3372
  0.3145  0.2346  0.2081  0.2250  0.2176  0.2061  0.1970  0.1997  0.2125  0.2330  0.2577  0.2813  0.3025  0.3209  0.3357  0.3402  0.3308  0.3067  0.2649  0.2249  0.2154  0.2000  0.3221  0.2299  0.2073  0.2075  0.2191  0.2376  0.2545  0.2554  0.2406  0.2235  0.2528  0.2593  0.2706  0.2483  0.2481  0.2549  0.3027  0.2993  0.2554  0.2545  0.1950  0.2878  0.3183  0.2941  0.3265  0.3602
  0.3043  0.2243  0.1989  0.2240  0.2162  0.2109  0.2095  0.2161  0.2296  0.2508  0.2744  0.2950  0.3121  0.3251  0.3325  0.3306  0.3160  0.2864  0.2473  0.2141  0.2094  0.2014  0.2381  0.2438  0.2108  0.2065  0.2213  0.2493  0.2722  0.2781  0.2656  0.2477  0.2711  0.2576  0.2654  0.2514  0.2615  0.2735  0.3154  0.3340  0.2872  0.2185  0.1887  0.2944  0.3107  0.2838  0.3042  0.3717
  0.3204  0.2170  0.1998  0.2300  0.2223  0.2198  0.2254  0.2364  0.2506  0.2698  0.2895  0.3063  0.3185  0.3244  0.3250  0.3171  0.2988  0.2683  0.2318  0.2017  0.1880  0.1813  0.1707  0.2263  0.2005  0.1797  0.2203  0.2475  0.2744  0.2846  0.2751  0.2563  0.3075  0.2578  0.2550  0.2579  0.2729  0.2898  0.3159  0.3122  0.3093  0.2022  0.1895  0.3030  0.3092  0.2813  0.2800  0.3302
  0.3335  0.2890  0.2404  0.2394  0.2317  0.2277  0.2324  0.2440  0.2570  0.2714  0.2868  0.2973  0.3028  0.3025  0.2976  0.2888  0.2736  0.2482  0.2174  0.1915  0.1770  0.1718  0.1737  0.1891  0.1752  0.1784  0.2654  0.2418  0.2592  0.2758  0.2691  0.2636  0.3257  0.2676  0.2418  0.2490  0.2796  0.2977  0.3103  0.2998  0.2926  0.1908  0.2048  0.2920  0.2983  0.2621  0.2531  0.2880
  0.3197  0.3429  0.2510  0.2419  0.2299  0.2232  0.2235  0.2315  0.2399  0.2459  0.2510  0.2509  0.2474  0.2409  0.2334  0.2284  0.2234  0.2125  0.1992  0.1892  0.1863  0.1844  0.1870  0.1883  0.1873  0.2313  0.3181  0.2660  0.2514  0.2673  0.2742  0.2759  0.3440  0.3004  0.2840  0.2517  0.2759  0.2914  0.3191  0.3320  0.2518  0.1902  0.2067  0.2839  0.2461  0.2282  0.2301  0.2413
  0.3245  0.3617  0.2461  0.2319  0.2116  0.2005  0.1981  0.2005  0.1999  0.1962  0.1929  0.1865  0.1797  0.1728  0.1684  0.1692  0.1747  0.1773  0.1809  0.1879  0.1980  0.2074  0.2131  0.2259  0.2468  0.2900  0.2876  0.3265  0.2499  0.2577  0.2851  0.2870  0.3200  0.3436  0.3359  0.2913  0.2717  0.2795  0.3142  0.3590  0.2177  0.1826  0.2143  0.2470  0.2112  0.1940  0.2110  0.2189
  0.3074  0.3327  0.2358  0.2175  0.1930  0.1768  0.1692  0.1661  0.1601  0.1537  0.1501  0.1448  0.1406  0.1378  0.1379  0.1430  0.1532  0.1608  0.1715  0.1855  0.2018  0.2216  0.2392  0.2559  0.2809  0.3227  0.2703  0.3182  0.2546  0.2397  0.2756  0.2866  0.2830  0.3198  0.3062  0.3153  0.2666  0.2727  0.2839  0.3155  0.2029  0.1807  0.2248  0.2237  0.2042  0.1750  0.2011  0.2137
  0.2483  0.2579  0.2190  0.2118  0.1893  0.1706  0.1568  0.1498  0.1437  0.1396  0.1386  0.1359  0.1343  0.1346  0.1374  0.1451  0.1582  0.1696  0.1849  0.2010  0.2173  0.2378  0.2559  0.2629  0.2706  0.3128  0.2967  0.2612  0.2401  0.2161  0.2474  0.2714  0.2609  0.2565  0.2530  0.3020  0.2613  0.2720  0.2811  0.2989  0.1933  0.1867  0.2235  0.2262  0.1936  0.1734  0.2030  0.2109
  0.2111  0.2116  0.2176  0.2211  0.2043  0.1877  0.1734  0.1661  0.1615  0.1592  0.1590  0.1571  0.1556  0.1561  0.1600  0.1696  0.1856  0.2012  0.2198  0.2368  0.2505  0.2649  0.2724  0.2579  0.2430  0.2709  0.2918  0.2454  0.2206  0.2002  0.2220  0.2537  0.2449  0.2267  0.2299  0.2700  0.2597  0.2760  0.3067  0.2987  0.1865  0.1923  0.2138  0.2145  0.1867  0.1846  0.2135  0.2154
  0.2170  0.2200  0.2334  0.2395  0.2327  0.2217  0.2121  0.2083  0.2064  0.2045  0.2023  0.1981  0.1923  0.1885  0.1898  0.1981  0.2148  0.2317  0.2490  0.2632  0.2736  0.2833  0.2838  0.2481  0.2304  0.2411  0.2658  0.2531  0.2324  0.2086  0.2239  0.2497  0.2497  0.2353  0.2210  0.2482  0.2503  0.2794  0.3014  0.2473  0.1843  0.2008  0.2030  0.1989  0.1947  0.2051  0.2282  0.2255
  0.2339  0.2417  0.2515  0.2561  0.2589  0.2551  0.2491  0.2473  0.2465  0.2428  0.2359  0.2261  0.2129  0.2022  0.1981  0.2034  0.2193  0.2362  0.2515  0.2637  0.2738  0.2845  0.2846  0.2477  0.2518  0.2417  0.2608  0.2568  0.2470  0.2330  0.2483  0.2589  0.2717  0.2676  0.2416  0.2809  0.2293  0.2752  0.2652  0.2372  0.1791  0.1980  0.1950  0.1959  0.2058  0.2243  0.2399  0.2395
  0.2482  0.2563  0.2598  0.2631  0.2699  0.2732  0.2699  0.2663  0.2619  0.2551  0.2453  0.2315  0.2147  0.1996  0.1921  0.1950  0.2078  0.2217  0.2354  0.2495  0.2627  0.2750  0.2755  0.2575  0.2626  0.2511  0.2722  0.2711  0.2604  0.2470  0.2591  0.2634  0.2836  0.2867  0.2611  0.3272  0.2170  0.2717  0.2454  0.2391  0.1772  0.1859  0.1890  0.1970  0.2151  0.2369  0.2475  0.2478
  0.2486  0.2536  0.2557  0.2592  0.2668  0.2755  0.2780  0.2755  0.2690  0.2591  0.2477  0.2328  0.2147  0.1975  0.1870  0.1858  0.1937  0.2030  0.2145  0.2290  0.2446  0.2556  0.2563  0.2456  0.2494  0.2605  0.2753  0.3016  0.2963  0.2636  0.2634  0.2526  0.2711  0.2777  0.2522  0.3058  0.2155  0.2789  0.2579  0.2238  0.1719  0.1795  0.1856  0.1966  0.2194  0.2455  0.2545  0.2507
