  0.4555  0.4567  0.4519  0.4390  0.4277  0.4306  0.4547  0.4483  0.4670  0.4635  0.4640  0.4772  0.5273  0.5015  0.5036  0.5120  0.5255  0.5258  0.5258  0.5062  0.4828  0.4883  0.4551  0.4728  0.4785  0.5107  0.5026  0.4770  0.4304  0.4236  0.4420  0.4520  0.4186  0.4305  0.4645  0.4578  0.4425  0.4286  0.4503  0.4382  0.4304  0.4198  0.4006  0.4025  0.4204  0.4224  0.4306  0.4329
  0.4053  0.3810  0.3741  0.4181  0.3832  0.3816  0.3721  0.4012  0.4170  0.4386  0.4329  0.4683  0.4530  0.3814  0.3756  0.4621  0.4532  0.4267  0.3979  0.3959  0.3763  0.3697  0.3614  0.3818  0.3806  0.3690  0.4212  0.4456  0.3990  0.3548  0.3723  0.4175  0.4273  0.4795  0.4678  0.4524  0.4051  0.3951  0.3715  0.3456  0.3624  0.3739  0.3755  0.3648  0.3701  0.3638  0.3978  0.4115
  0.3632  0.3673  0.3566  0.3532  0.3981  0.4960  0.4367  0.4312  0.4431  0.4273  0.4169  0.4143  0.5053  0.4288  0.4730  0.4570  0.4577  0.4873  0.4350  0.3474  0.3496  0.3474  0.3478  0.3329  0.3430  0.3502  0.3883  0.4306  0.4045  0.3889  0.4373  0.4217  0.4689  0.4391  0.4187  0.4051  0.3864  0.3786  0.3410  0.3050  0.3148  0.3586  0.3451  0.3508  0.3646  0.3491  0.3582  0.3580
  0.3635  0.3702  0.3750  0.3738  0.4967  0.4862  0.4160  0.4683  0.4173  0.4215  0.4352  0.4196  0.4310  0.4354  0.4448  0.4357  0.3944  0.4172  0.5051  0.3411  0.3259  0.3241  0.3256  0.3296  0.3404  0.3496  0.3679  0.4602  0.4411  0.4493  0.4472  0.4380  0.4069  0.3790  0.3798  0.3465  0.3009  0.3061  0.3019  0.2963  0.2944  0.3269  0.3282  0.3401  0.3455  0.3305  0.3410  0.3551
  0.3380  0.3536  0.3603  0.3679  0.4346  0.4588  0.4448  0.4085  0.4397  0.4432  0.4521  0.4473  0.4355  0.4250  0.4296  0.4224  0.3967  0.3806  0.4254  0.3646  0.3274  0.3133  0.3142  0.3212  0.3310  0.3425  0.3574  0.4186  0.4353  0.4334  0.4344  0.4212  0.3944  0.3908  0.2982  0.3312  0.2894  0.3034  0.3085  0.3020  0.2919  0.3235  0.3223  0.3285  0.3302  0.3388  0.3414  0.3312
  0.3403  0.3211  0.3256  0.3839  0.4468  0.4621  0.4427  0.4303  0.4456  0.4504  0.4551  0.4540  0.4434  0.4356  0.4328  0.4270  0.4065  0.3621  0.3780  0.3453  0.3024  0.3089  0.3058  0.3093  0.3187  0.3283  0.3488  0.3758  0.4252  0.4323  0.4284  0.4081  0.3938  0.3663  0.3185  0.2987  0.2951  0.3204  0.3065  0.3089  0.2930  0.3081  0.3125  0.3103  0.3187  0.3074  0.3159  0.3348
  0.3061  0.2914  0.3328  0.4093  0.3928  0.4429  0.4367  0.4351  0.4481  0.4512  0.4522  0.4502  0.4439  0.4385  0.4322  0.4237  0.4035  0.3565  0.3412  0.3370  0.2886  0.3124  0.3029  0.2989  0.3013  0.3153  0.3525  0.3768  0.3652  0.4122  0.4112  0.3830  0.3441  0.3075  0.2943  0.3197  0.3047  0.3168  0.3313  0.2899  0.2810  0.2973  0.2753  0.2988  0.3066  0.2777  0.2970  0.2851
  0.2973  0.2921  0.3286  0.3608  0.3399  0.4335  0.4263  0.4344  0.4440  0.4458  0.4432  0.4374  0.4294  0.4253  0.4214  0.4106  0.3888  0.3426  0.3278  0.3159  0.2728  0.3024  0.3046  0.2911  0.2942  0.3237  0.3312  0.3551  0.4024  0.4052  0.3807  0.3502  0.3182  0.3335  0.2918  0.3263  0.3365  0.3189  0.3388  0.3136  0.2585  0.2542  0.2528  0.2730  0.2886  0.2474  0.3197  0.2974
  0.3018  0.2828  0.3415  0.3480  0.3583  0.3984  0.4191  0.4288  0.4298  0.4275  0.4159  0.4045  0.3992  0.3979  0.3970  0.3871  0.3653  0.3212  0.3182  0.2880  0.2678  0.2851  0.2931  0.2889  0.2924  0.2886  0.3435  0.3897  0.3882  0.3661  0.3362  0.3123  0.2665  0.3237  0.2636  0.2518  0.2871  0.3271  0.3136  0.3178  0.3150  0.2709  0.2819  0.2578  0.2753  0.2110  0.3476  0.3582
  0.3172  0.2997  0.3291  0.3656  0.3779  0.3848  0.4059  0.4086  0.3998  0.3822  0.3611  0.3513  0.3511  0.3554  0.3567  0.3520  0.3365  0.2973  0.3316  0.2528  0.2577  0.2684  0.2664  0.2798  0.2822  0.2705  0.3096  0.3259  0.3160  0.2998  0.2871  0.2737  0.2463  0.2426  0.2446  0.2434  0.2731  0.2977  0.2603  0.2682  0.3082  0.3003  0.2885  0.2978  0.2508  0.2928  0.3230  0.3359
  0.3587  0.3348  0.3425  0.3648  0.3570  0.3834  0.3887  0.3757  0.3567  0.3288  0.3112  0.3068  0.3125  0.3219  0.3264  0.3245  0.3135  0.2837  0.2812  0.2556  0.2684  0.2583  0.2623  0.2758  0.2658  0.2412  0.2711  0.2736  0.2684  0.2640  0.2605  0.2527  0.2371  0.2604  0.2780  0.2799  0.2400  0.2912  0.2762  0.1943  0.2436  0.3075  0.2783  0.2561  0.2697  0.2831  0.3024  0.3214
  0.3895  0.3812  0.3724  0.3267  0.3572  0.3684  0.3554  0.3306  0.3051  0.2823  0.2743  0.2772  0.2888  0.2994  0.3053  0.3042  0.2976  0.2807  0.2843  0.2439  0.2735  0.2566  0.2804  0.2464  0.2551  0.2262  0.2483  0.2491  0.2470  0.2472  0.2461  0.2428  0.2640  0.3094  0.2579  0.3088  0.2509  0.2349  0.2591  0.2204  0.2094  0.2483  0.2528  0.2080  0.2587  0.2156  0.2575  0.3043
  0.4058  0.4422  0.3742  0.3314  0.3403  0.3366  0.3139  0.2839  0.2601  0.2514  0.2562  0.2670  0.2795  0.2889  0.2945  0.2946  0.2935  0.2920  0.3022  0.2318  0.2787  0.2825  0.2875  0.2206  0.2322  0.2285  0.2322  0.2328  0.2351  0.2384  0.2390  0.2381  0.2631  0.2719  0.2269  0.2556  0.2975  0.2328  0.2465  0.2491  0.2006  0.2313  0.2489  0.2122  0.2519  0.2277  0.2604  0.2828
  0.4127  0.4549  0.3565  0.3223  0.3027  0.3024  0.2731  0.2446  0.2310  0.2358  0.2505  0.2659  0.2801  0.2881  0.2938  0.2969  0.3011  0.3111  0.3171  0.2330  0.2904  0.3070  0.2485  0.2195  0.2157  0.2201  0.2212  0.2238  0.2302  0.2344  0.2351  0.2293  0.2621  0.2101  0.2028  0.2249  0.2842  0.2328  0.2448  0.2375  0.2187  0.2026  0.2293  0.2341  0.2676  0.2911  0.3455  0.2844
