  0.4459  0.4721  0.4662  0.4709  0.4719  0.4829  0.4811  0.4725  0.4873  0.5084  0.4996  0.5131  0.5040  0.5151  0.5148  0.5190  0.5212  0.5040  0.4972  0.5021  0.5156  0.5187  0.5041  0.4930  0.4899  0.4727  0.4686  0.4943  0.4931  0.4707  0.4596  0.4528  0.5232  0.5017  0.5171  0.5240  0.5644  0.6212  0.6423  0.6533  0.6325  0.5742  0.4862  0.4985  0.5057  0.5135  0.5170  0.5118  0.4968  0.4909  0.5039  0.4997  0.5154  0.5151  0.5087  0.5042  0.5250  0.5114  0.4887  0.4759  0.4671  0.4515  0.4462  0.4488
  0.3948  0.4204  0.3981  0.3823  0.3889  0.4029  0.4611  0.4527  0.4190  0.4124  0.4143  0.4533  0.4748  0.4604  0.4804  0.4750  0.4625  0.4186  0.4352  0.4894  0.4843  0.3895  0.4155  0.4237  0.3838  0.3646  0.3498  0.3639  0.3761  0.3869  0.4193  0.4449  0.4891  0.4773  0.4816  0.4749  0.4384  0.6064  0.6370  0.5514  0.5003  0.4763  0.4957  0.4761  0.4771  0.4705  0.4620  0.4464  0.4240  0.4019  0.4058  0.3946  0.3941  0.4089  0.3754  0.3645  0.4138  0.4005  0.3749  0.3734  0.3768  0.3699  0.3663  0.3972
  0.3730  0.3557  0.3683  0.3761  0.3879  0.3847  0.4218  0.4534  0.4530  0.4373  0.4809  0.4730  0.4509  0.4668  0.4736  0.4623  0.4568  0.4445  0.4588  0.4354  0.3977  0.4219  0.4712  0.5089  0.3620  0.3361  0.3274  0.3328  0.3370  0.3645  0.4144  0.4491  0.4368  0.4028  0.4345  0.4485  0.4514  0.4333  0.4338  0.4326  0.4307  0.4275  0.4169  0.4061  0.3953  0.4016  0.3437  0.3603  0.3268  0.3350  0.3529  0.3440  0.3475  0.3461  0.3505  0.3427  0.3594  0.3538  0.3571  0.3567  0.3570  0.3550  0.3588  0.3671
  0.3536  0.3549  0.3332  0.3248  0.3314  0.3455  0.3891  0.4036  0.4504  0.4468  0.4587  0.4461  0.4345  0.4418  0.4466  0.4496  0.4483  0.4437  0.4389  0.4343  0.4227  0.4038  0.3869  0.4089  0.3811  0.3588  0.3112  0.3264  0.3338  0.3315  0.3247  0.3275  0.3420  0.3405  0.3538  0.3529  0.3797  0.3960  0.4178  0.4169  0.4124  0.4012  0.3883  0.3678  0.3433  0.3228  0.3090  0.3337  0.3926  0.3555  0.3355  0.3333  0.3191  0.3216  0.3247  0.3282  0.3360  0.3219  0.3363  0.3383  0.3329  0.3324  0.3386  0.3315
  0.3306  0.3235  0.3275  0.3389  0.3193  0.3437  0.3993  0.4166  0.4316  0.4229  0.4265  0.4323  0.4362  0.4425  0.4443  0.4432  0.4399  0.4360  0.4331  0.4262  0.4190  0.4064  0.3707  0.3798  0.3327  0.3206  0.3250  0.3003  0.3041  0.3116  0.3184  0.3150  0.3388  0.3595  0.3415  0.3554  0.3928  0.4078  0.4116  0.3989  0.3874  0.3740  0.3547  0.3265  0.3037  0.3028  0.3145  0.3425  0.4391  0.3626  0.3409  0.3190  0.2925  0.2875  0.2771  0.2624  0.2433  0.2383  0.2649  0.3541  0.3225  0.3149  0.3443  0.3414
  0.3125  0.3257  0.3551  0.3451  0.3707  0.3378  0.3402  0.3803  0.3980  0.4079  0.4164  0.4263  0.4342  0.4329  0.4294  0.4258  0.4196  0.4158  0.4114  0.4067  0.3993  0.3849  0.3517  0.3526  0.3156  0.3031  0.2987  0.3052  0.2938  0.2901  0.2935  0.3242  0.3228  0.3070  0.3425  0.3601  0.3577  0.3520  0.3495  0.3452  0.3379  0.3320  0.3179  0.2756  0.3005  0.3246  0.2831  0.2411  0.2626  0.2829  0.3132  0.3422  0.3283  0.3313  0.2976  0.2480  0.2368  0.2331  0.2370  0.2805  0.2589  0.2731  0.3090  0.3503
  0.2994  0.3126  0.3821  0.3555  0.3517  0.3857  0.4131  0.3837  0.3997  0.4101  0.4130  0.4135  0.4057  0.3913  0.3812  0.3755  0.3711  0.3708  0.3676  0.3642  0.3614  0.3506  0.3288  0.2916  0.3095  0.2763  0.2673  0.2826  0.2844  0.2838  0.2965  0.3009  0.2549  0.2558  0.2918  0.2941  0.2889  0.2858  0.2830  0.2832  0.2852  0.2871  0.2788  0.2626  0.2949  0.2936  0.2883  0.2716  0.2209  0.2131  0.2063  0.2601  0.3014  0.2737  0.3061  0.2909  0.2719  0.2635  0.2885  0.3140  0.2943  0.3154  0.2538  0.3090
  0.3329  0.3726  0.3754  0.3588  0.3343  0.3562  0.3762  0.3798  0.3894  0.3868  0.3763  0.3607  0.3425  0.3270  0.3175  0.3151  0.3158  0.3177  0.3197  0.3233  0.3271  0.3210  0.3021  0.2782  0.2525  0.2487  0.2432  0.2609  0.2876  0.2869  0.2987  0.2899  0.2418  0.2535  0.2542  0.2484  0.2426  0.2391  0.2399  0.2440  0.2517  0.2579  0.2502  0.2399  0.2898  0.2714  0.2425  0.2331  0.2171  0.2307  0.2078  0.2148  0.2963  0.2220  0.2380  0.3031  0.2799  0.2984  0.2838  0.2582  0.2952  0.3098  0.3228  0.3417
  0.2882  0.3492  0.3528  0.3735  0.3425  0.3496  0.3528  0.3557  0.3503  0.3367  0.3166  0.2978  0.2806  0.2720  0.2719  0.2745  0.2787  0.2854  0.2947  0.3038  0.3099  0.3071  0.2966  0.2680  0.2108  0.1957  0.2341  0.2670  0.2762  0.2543  0.2301  0.2622  0.2202  0.2320  0.2228  0.2151  0.2119  0.2121  0.2167  0.2244  0.2354  0.2411  0.2327  0.2435  0.3397  0.2067  0.2084  0.2110  0.2133  0.2115  0.2095  0.2086  0.2120  0.2092  0.2101  0.2579  0.2669  0.3048  0.2589  0.2380  0.2702  0.2811  0.3288  0.3381
  0.3034  0.3834  0.4292  0.3591  0.3227  0.3157  0.3097  0.3025  0.2925  0.2769  0.2579  0.2417  0.2322  0.2326  0.2397  0.2486  0.2614  0.2762  0.2901  0.3004  0.3065  0.3091  0.3109  0.2899  0.2346  0.1900  0.1794  0.2575  0.2950  0.2214  0.1949  0.1983  0.2231  0.2046  0.1940  0.1935  0.1935  0.1974  0.2063  0.2175  0.2307  0.2319  0.1973  0.1952  0.2066  0.2042  0.2112  0.2133  0.2073  0.2078  0.2061  0.2049  0.1962  0.2170  0.2176  0.2040  0.2234  0.2315  0.3096  0.2914  0.2850  0.2789  0.3051  0.3660
