-START-OF-DATA-
1 0.000278
2 0.000278
3 0.000278
4 0.000278
5 0.000278
6 0.000278
7 0.000278
8 0.000278
9 0.000278
10 0.000278
11 0.000278
12 0.000278
13 0.000278
14 0.000278
15 0.000278
16 0.000278
17 0.000278
18 0.000278
19 0.000278
20 0.000278
21 0.000278
22 0.000278
23 0.000278
24 0.000278
25 0.000278
26 0.000278
27 0.000278
28 0.000278
29 0.000278
30 0.000278
31 0.000278
32 0.000278
33 0.000278
34 0.000278
35 0.000278
36 0.000278
37 0.000278
38 0.000278
39 0.000278
40 0.000278
41 0.000278
42 0.000278
43 0.000278
44 0.000278
45 0.000278
46 0.000278
47 0.000278
48 0.000278
49 0.000278
50 0.000278
51 0.000278
52 0.000278
53 0.000278
54 0.000278
55 0.000278
56 0.000278
57 0.000278
58 0.000278
59 0.000278
60 0.000278
61 0.000278
62 0.000278
63 0.000278
64 0.000278
65 0.000278
66 0.000278
67 0.000278
68 0.000278
69 0.000278
70 0.000278
71 0.000278
72 0.000278
73 0.000278
74 0.000278
75 0.000278
76 0.000278
77 0.000278
78 0.000278
79 0.000278
80 0.000278
81 0.000278
82 0.000278
83 0.000278
84 0.000278
85 0.000278
86 0.000278
87 0.000278
88 0.000278
89 0.000278
90 0.000278
91 0.000278
92 0.000278
93 0.000278
94 0.000278
95 0.000278
96 0.000278
97 0.000278
98 0.000278
99 0.000278
100 0.000278
101 0.000278
102 0.000278
103 0.000278
104 0.000278
105 0.000278
106 0.000278
107 0.000278
108 0.000278
109 0.000278
110 0.000278
111 0.000278
112 0.000278
113 0.000278
114 0.000278
115 0.000278
116 0.000278
117 0.000278
118 0.000278
119 0.000278
120 0.000278
121 0.000278
122 0.000278
123 0.000278
124 0.000278
125 0.000278
126 0.000278
127 0.000278
128 0.000278
129 0.000278
130 0.000278
131 0.000278
132 0.000278
133 0.000278
134 0.000278
135 0.000278
136 0.000278
137 0.000278
138 0.000278
139 0.000278
140 0.000278
141 0.000278
142 0.000278
143 0.000278
144 0.000278
145 0.000278
146 0.000278
147 0.000278
148 0.000278
149 0.000278
150 0.000278
151 0.000278
152 0.000278
153 0.000278
154 0.000278
155 0.000278
156 0.000278
157 0.000278
158 0.000278
159 0.000278
160 0.000278
161 0.000278
162 0.000278
163 0.000278
164 0.000278
165 0.000278
166 0.000278
167 0.000278
168 0.000278
169 0.000278
170 0.000278
171 0.000278
172 0.000278
173 0.000278
174 0.000278
175 0.000278
176 0.000278
177 0.000278
178 0.000278
179 0.000278
180 0.000278
181 0.000278
182 0.000278
183 0.000278
184 0.000278
185 0.000278
186 0.000278
187 0.000278
188 0.000278
189 0.000278
190 0.000278
191 0.000278
192 0.000278
193 0.000278
194 0.000278
195 0.000278
196 0.000278
197 0.000278
198 0.000278
199 0.000278
200 0.000278
201 0.000278
202 0.000278
203 0.000278
204 0.000278
205 0.000278
206 0.000278
207 0.000278
208 0.000278
209 0.000278
210 0.000278
211 0.000278
212 0.000278
213 0.000278
214 0.000278
215 0.000278
216 0.000278
217 0.000278
218 0.000278
219 0.000278
220 0.000278
221 0.000278
222 0.000278
223 0.000278
224 0.000278
225 0.000278
226 0.000278
227 0.000278
228 0.000278
229 0.000278
230 0.000278
231 0.000278
232 0.000278
233 0.000278
234 0.000278
235 0.000278
236 0.000278
237 0.000278
238 0.000278
239 0.000278
240 0.000278
241 0.000278
242 0.000278
243 0.000278
244 0.000278
245 0.000278
246 0.000278
247 0.000278
248 0.000278
249 0.000278
250 0.000278
251 0.000278
252 0.000278
253 0.000278
254 0.000278
255 0.000278
256 0.000278
257 0.000278
258 0.000278
259 0.000278
260 0.000278
261 0.000278
262 0.000278
263 0.000278
264 0.000278
265 0.000278
266 0.000278
267 0.000278
268 0.000278
269 0.000278
270 0.000278
271 0.000278
272 0.000278
273 0.000278
274 0.000278
275 0.000278
276 0.000278
277 0.000278
278 0.000278
279 0.000278
280 0.000278
281 0.000278
282 0.000278
283 0.000278
284 0.000278
285 0.000278
286 0.000278
287 0.000278
288 0.000278
289 0.000278
290 0.000278
291 0.000278
292 0.000278
293 0.000278
294 0.000278
295 0.000278
296 0.000278
297 0.000278
298 0.000278
299 0.000278
300 0.000278
301 0.000278
302 0.000278
303 0.000278
304 0.000278
305 0.000278
306 0.000278
307 0.000278
308 0.000278
309 0.000278
310 0.000278
311 0.000278
312 0.000278
313 0.000278
314 0.000278
315 0.000278
316 0.000278
317 0.000278
318 0.000278
319 0.000278
320 0.000278
321 0.000278
322 0.000278
323 0.000278
324 0.000278
325 0.000278
326 0.000278
327 0.000278
328 0.000278
329 0.000278
330 0.000278
331 0.000278
332 0.000278
333 0.000278
334 0.000278
335 0.000278
336 0.000278
337 0.000278
338 0.000278
339 0.000278
340 0.000278
341 0.000278
342 0.000278
343 0.000278
344 0.000278
345 0.000278
346 0.000278
347 0.000278
348 0.000278
349 0.000278
350 0.000278
351 0.000278
352 0.000278
353 0.000278
354 0.000278
355 0.000278
356 0.000278
357 0.000278
358 0.000278
359 0.000278
360 0.000278
361 0.000278
362 0.000278
363 0.000278
364 0.000278
365 0.000278
366 0.000278
367 0.000278
368 0.000278
369 0.000278
370 0.000278
371 0.000278
372 0.000278
373 0.000278
374 0.000278
375 0.000278
376 0.000278
377 0.000278
378 0.000278
379 0.000278
380 0.000278
381 0.000278
382 0.000278
383 0.000278
384 0.000278
385 0.000278
386 0.000278
387 0.000278
388 0.000278
389 0.000278
390 0.000278
391 0.000278
392 0.000278
393 0.000278
394 0.000278
395 0.000278
396 0.000278
397 0.000278
398 0.000278
399 0.000278
400 0.000278
401 0.000278
402 0.000278
403 0.000278
404 0.000278
405 0.000278
406 0.000278
407 0.000278
408 0.000278
409 0.000278
410 0.000278
411 0.000278
412 0.000278
413 0.000278
414 0.000278
415 0.000278
416 0.000278
417 0.000278
418 0.000278
419 0.000278
420 0.000278
421 0.000278
422 0.000278
423 0.000278
424 0.000278
425 0.000278
426 0.000278
427 0.000278
428 0.000278
429 0.000278
430 0.000278
431 0.000278
432 0.000278
433 0.000278
434 0.000278
435 0.000278
436 0.000278
437 0.000278
438 0.000278
439 0.000278
440 0.000278
441 0.000278
442 0.000278
443 0.000278
444 0.000278
445 0.000278
446 0.000278
447 0.000278
448 0.000278
449 0.000278
450 0.000278
451 0.000278
452 0.000278
453 0.000278
454 0.000278
455 0.000278
456 0.000278
457 0.000278
458 0.000278
459 0.000278
460 0.000278
461 0.000278
462 0.000278
463 0.000278
464 0.000278
465 0.000278
466 0.000278
467 0.000278
468 0.000278
469 0.000278
470 0.000278
471 0.000278
472 0.000278
473 0.000278
474 0.000278
475 0.000278
476 0.000278
477 0.000278
478 0.000278
479 0.000278
480 0.000278
481 0.000278
482 0.000278
483 0.000278
484 0.000278
485 0.000278
486 0.000278
487 0.000278
488 0.000278
489 0.000278
490 0.000278
491 0.000278
492 0.000278
493 0.000278
494 0.000278
495 0.000278
496 0.000278
497 0.000278
498 0.000278
499 0.000278
500 0.000278
501 0.000278
502 0.000278
503 0.000278
504 0.000278
505 0.000278
506 0.000278
507 0.000278
508 0.000278
509 0.000278
510 0.000278
511 0.000278
512 0.000278
513 0.000278
514 0.000278
515 0.000278
516 0.000278
517 0.000278
518 0.000278
519 0.000278
520 0.000278
521 0.000278
