  0.4524  0.4678  0.4990  0.4908  0.4792  0.4795  0.4797  0.4821  0.4839  0.4857  0.5168  0.5201  0.5173  0.5196  0.5265  0.5315  0.5337  0.5234  0.4885  0.4590  0.4466  0.4407  0.4394  0.4389  0.4954  0.4876  0.4631  0.4456  0.4076  0.4047  0.4216  0.5659  0.4490  0.4826  0.4954  0.4734  0.4630  0.4456  0.4078  0.4055  0.4098  0.4226  0.4374  0.4278  0.4177  0.4165  0.4295  0.4336
  0.3933  0.4045  0.3724  0.3833  0.3798  0.3731  0.3758  0.3894  0.4024  0.4091  0.4003  0.3957  0.4203  0.3983  0.4084  0.3966  0.3883  0.3745  0.3659  0.3715  0.3690  0.3539  0.3870  0.3789  0.3750  0.4131  0.4489  0.4064  0.3533  0.3795  0.5299  0.5303  0.4536  0.4875  0.4774  0.4607  0.4502  0.4219  0.3970  0.3668  0.3504  0.3618  0.3653  0.3556  0.3399  0.3376  0.3644  0.3869
  0.3452  0.3535  0.3512  0.3640  0.3730  0.3884  0.4324  0.4621  0.4417  0.4543  0.4797  0.4839  0.4567  0.4076  0.3973  0.3938  0.3950  0.3616  0.3308  0.3374  0.3326  0.3216  0.3362  0.3450  0.3501  0.3623  0.4313  0.4420  0.4112  0.4390  0.4293  0.4446  0.4513  0.4533  0.4185  0.4181  0.3889  0.3401  0.3339  0.3299  0.3215  0.3314  0.3549  0.3292  0.3270  0.3233  0.3247  0.3377
  0.3243  0.3363  0.3461  0.3622  0.3815  0.4312  0.4149  0.4446  0.4511  0.4469  0.4426  0.4398  0.4293  0.4453  0.4269  0.4224  0.4334  0.4120  0.3194  0.3035  0.3044  0.3074  0.3219  0.3368  0.3454  0.3569  0.4245  0.4636  0.4457  0.4410  0.4365  0.4310  0.4110  0.3924  0.3698  0.3594  0.3276  0.3039  0.3065  0.3089  0.3077  0.3073  0.3252  0.3273  0.3356  0.3310  0.3292  0.3352
  0.3258  0.3322  0.3537  0.3554  0.3715  0.4103  0.3979  0.4350  0.4286  0.4276  0.4453  0.4478  0.4426  0.4360  0.4359  0.4234  0.4239  0.4226  0.3438  0.2820  0.2869  0.2938  0.3099  0.3270  0.3378  0.3530  0.3808  0.4463  0.4319  0.4386  0.4334  0.4229  0.3942  0.4122  0.3578  0.3306  0.3104  0.3129  0.3165  0.3182  0.3203  0.3101  0.3211  0.3313  0.3313  0.3252  0.3254  0.3462
  0.2937  0.3152  0.3399  0.3315  0.3561  0.4017  0.4099  0.4262  0.4370  0.4419  0.4491  0.4500  0.4459  0.4416  0.4413  0.4294  0.4083  0.4175  0.3536  0.2941  0.2919  0.2821  0.2967  0.3121  0.3220  0.3341  0.3579  0.3877  0.4047  0.4276  0.4300  0.4179  0.3855  0.3507  0.3263  0.3638  0.3647  0.3205  0.3098  0.2995  0.3067  0.3095  0.3113  0.3122  0.3153  0.3199  0.3432  0.3236
  0.2751  0.2860  0.3193  0.3203  0.3620  0.4047  0.4115  0.4251  0.4365  0.4436  0.4472  0.4445  0.4420  0.4378  0.4323  0.4202  0.3982  0.3784  0.3756  0.2997  0.2767  0.2835  0.2896  0.2970  0.3086  0.3234  0.3301  0.3657  0.3909  0.4254  0.4248  0.4060  0.3692  0.3286  0.3287  0.3254  0.3428  0.3296  0.2827  0.2738  0.2727  0.2667  0.2480  0.2594  0.2792  0.3184  0.3166  0.2829
  0.2576  0.2744  0.2927  0.3281  0.3416  0.3808  0.3970  0.4185  0.4268  0.4344  0.4355  0.4329  0.4297  0.4249  0.4187  0.4038  0.3816  0.3604  0.3273  0.2947  0.3011  0.2898  0.2965  0.2957  0.3068  0.2992  0.3154  0.3789  0.4289  0.4240  0.4090  0.3838  0.3407  0.3271  0.3027  0.2586  0.2789  0.3121  0.2781  0.2826  0.2806  0.2349  0.2279  0.2311  0.2453  0.2606  0.2458  0.2776
  0.2850  0.2879  0.2887  0.3232  0.3172  0.3551  0.3925  0.4135  0.4163  0.4181  0.4149  0.4115  0.4057  0.4021  0.3965  0.3831  0.3636  0.3086  0.2813  0.2779  0.2906  0.2816  0.2937  0.2946  0.2856  0.2965  0.3443  0.3750  0.3941  0.3912  0.3738  0.3532  0.3001  0.3001  0.2417  0.2391  0.2830  0.3072  0.3011  0.2934  0.2890  0.2170  0.2284  0.2468  0.2432  0.2434  0.2752  0.3055
  0.3507  0.3316  0.3205  0.3344  0.3330  0.3513  0.3872  0.4000  0.3996  0.3933  0.3831  0.3769  0.3714  0.3711  0.3688  0.3626  0.3451  0.3070  0.2999  0.2574  0.2713  0.2629  0.2649  0.2877  0.2452  0.2484  0.2978  0.3125  0.3203  0.3265  0.3226  0.3098  0.2726  0.2909  0.2428  0.2333  0.2240  0.2610  0.2432  0.2579  0.2752  0.2262  0.2447  0.2532  0.2935  0.2797  0.3432  0.4175
