  0.3964  0.3890  0.3808  0.3587  0.3511  0.3489  0.3497  0.3904  0.3773  0.4092  0.3984  0.3996  0.4058  0.4457  0.4283  0.4180  0.4549  0.4550  0.4631  0.4584  0.4515  0.4217  0.4268  0.4146  0.4223  0.4369  0.4350  0.4482  0.4161  0.3956  0.3939  0.4062  0.4154  0.4031  0.4130  0.3973  0.3764  0.3746  0.3620  0.3632  0.3634  0.3753  0.4119  0.3626  0.3758  0.3835  0.3875  0.3885
  0.3402  0.3126  0.2954  0.3162  0.3030  0.3063  0.3178  0.3737  0.3744  0.3821  0.3989  0.3990  0.3778  0.3429  0.3319  0.3419  0.3563  0.3629  0.3780  0.3486  0.3127  0.2960  0.2833  0.2848  0.3310  0.3203  0.3530  0.3843  0.3754  0.3234  0.3251  0.3546  0.3507  0.3925  0.3583  0.3500  0.3150  0.3263  0.3047  0.2989  0.3072  0.3325  0.3567  0.3708  0.2923  0.3322  0.3442  0.3573
  0.3094  0.3001  0.2907  0.2960  0.2990  0.4162  0.4208  0.4050  0.4207  0.4301  0.4193  0.4268  0.4251  0.4252  0.3976  0.4203  0.4184  0.4273  0.3766  0.3530  0.3035  0.2841  0.2843  0.2898  0.2960  0.3044  0.3234  0.3677  0.3897  0.3394  0.3779  0.3925  0.3676  0.3481  0.3388  0.3232  0.3219  0.3392  0.3052  0.3063  0.3184  0.3178  0.3439  0.3335  0.2758  0.2989  0.3114  0.3072
  0.2946  0.2775  0.2905  0.2835  0.3284  0.4316  0.4200  0.4169  0.3719  0.4219  0.4345  0.4400  0.4292  0.4373  0.4299  0.4369  0.4447  0.4093  0.4224  0.3805  0.2964  0.2917  0.2916  0.2964  0.3018  0.3079  0.3134  0.3753  0.3689  0.3908  0.3848  0.3712  0.3828  0.2936  0.3267  0.3194  0.2849  0.2972  0.3006  0.3006  0.3077  0.3180  0.2926  0.2779  0.2680  0.2690  0.2792  0.2969
  0.2911  0.2842  0.2941  0.2887  0.3595  0.4099  0.4081  0.3918  0.4084  0.4309  0.4431  0.4472  0.4424  0.4397  0.4356  0.4344  0.4297  0.4067  0.4143  0.3787  0.2693  0.2812  0.2865  0.2924  0.2983  0.3032  0.3095  0.3185  0.3491  0.3643  0.3585  0.3276  0.3439  0.3391  0.2807  0.3163  0.2644  0.2789  0.2901  0.3022  0.3179  0.3090  0.2873  0.2900  0.2758  0.2791  0.3046  0.2882
  0.2844  0.2689  0.2765  0.2930  0.3759  0.4048  0.3950  0.4059  0.4242  0.4358  0.4408  0.4425  0.4419  0.4382  0.4330  0.4288  0.4190  0.3940  0.3839  0.3793  0.2841  0.2825  0.2861  0.2873  0.2903  0.2932  0.2990  0.2996  0.3099  0.3344  0.3400  0.3255  0.3312  0.3158  0.2645  0.2875  0.2666  0.2474  0.2621  0.2658  0.2904  0.2904  0.2890  0.3108  0.2778  0.2799  0.2865  0.2826
  0.2704  0.2737  0.3080  0.3300  0.3905  0.4023  0.3889  0.4015  0.4141  0.4212  0.4226  0.4210  0.4205  0.4170  0.4120  0.4053  0.3947  0.3740  0.3562  0.3568  0.2818  0.2671  0.2819  0.2861  0.2812  0.2787  0.2896  0.3101  0.3165  0.3202  0.3399  0.3088  0.2856  0.2816  0.2906  0.2890  0.2920  0.2744  0.2700  0.2741  0.2805  0.2765  0.2917  0.2915  0.2743  0.2565  0.2821  0.2543
  0.2951  0.2667  0.3201  0.3739  0.3718  0.3780  0.3828  0.3884  0.3946  0.3946  0.3909  0.3861  0.3803  0.3785  0.3763  0.3724  0.3663  0.3506  0.3363  0.3335  0.2520  0.2503  0.2685  0.2788  0.2730  0.2749  0.2959  0.2975  0.3469  0.3450  0.3273  0.2877  0.2427  0.2807  0.2709  0.2956  0.2618  0.3061  0.3085  0.2913  0.2730  0.2639  0.2658  0.2758  0.2401  0.2322  0.2611  0.2953
  0.3234  0.2812  0.3290  0.3832  0.3858  0.3705  0.3674  0.3665  0.3643  0.3521  0.3400  0.3314  0.3272  0.3296  0.3308  0.3316  0.3341  0.3249  0.3266  0.3127  0.2349  0.2359  0.2562  0.2648  0.2644  0.2725  0.2604  0.3116  0.3390  0.3331  0.2980  0.2577  0.2231  0.2810  0.2844  0.2666  0.2772  0.3152  0.3116  0.3091  0.2902  0.2532  0.3063  0.2458  0.2416  0.2236  0.2632  0.3032
  0.3257  0.3251  0.3051  0.3456  0.3539  0.3510  0.3488  0.3398  0.3218  0.2996  0.2805  0.2727  0.2744  0.2822  0.2882  0.2945  0.3007  0.2995  0.3302  0.3041  0.2316  0.2351  0.2453  0.2557  0.2604  0.2379  0.2940  0.2864  0.2958  0.2836  0.2576  0.2258  0.2043  0.2766  0.2550  0.2176  0.2175  0.2341  0.2607  0.2567  0.2999  0.3068  0.2833  0.2444  0.2295  0.2669  0.2992  0.2974
